id,id_paper,reference
808,24,"R. Basri, D. Jacobs, and I. Kemelmacher. Photometric stereo with general unknown lighting. International Journal of Computer Vision, 72(3):239-257, 2007."
809,24,"M. Chandraker, S. Agarwal, and D. Kriegman. ShadowCuts: Photometric stereo with shadows. In CVPR07, pages 1-8, 2007."
810,24,"H. C. da Gama Leitão, R. Saracchini, and J. Stolfi. A bucket grid structure to speed up table lookup in gauge-based photometric stereo. In Proceedings of the 20th Brazilian Symposium on Computer Graphics and Image Processing (SIBGRAPI 2007), pages 221-227. IEEE Computer Society Press, Oct. 2007."
811,24,"A. Gionis, P. Indyk, and R. Motwani. Similarity search in high dimensions via hashing. The VLDB Journal, pages 518-529, 1999."
812,24,"A. Hertzmann and S. M. Seitz. Shape and materials by example: A photometric stereo approach. In Proceedings IEEE CVPR 2003, volume 1, pages 533-540, June 2003."
813,24,"A. Hertzmann and S. M. Seitz. Example-based photometric stereo: Shape reconstruction with general, varying BRDFs. IEEE Transactions on Pattern Analysis and Machine Intelligence, 27(8): 1254-1264, Aug. 2005."
814,24,"B. K. P. Horn. Understanding image intensities. Artificial Intelligence, 8(2):201-231, 1977."
815,24,"B. K. P. Horn. Obtaining shape from shading information. In B. K. P. Horn and M. J. Brooks, editors, Shape from Shading, pages 121-171. MIT Press, Cambridge, Mass., 1989."
816,24,"O. Ikeda. Shape reconstruction for color objects using segmentation and photometric stereo. In Proceedings of ICIP 2004, pages 1365-1368, 2004."
817,24,"P. Indyk and R. Motwani. Approximate nearest neighbour: Towards removing the curse of dimensinality. In Proceedings of the 13th Annual ACM Symposium on Theory of Computing (STOC'98), pages 604-613, 1998."
818,24,A. supressed to avoid identification]. [title supressed]. 2005.
819,24,"R. J. Woodham. Photometric method for determining suface orientation from multiple images. Optical Engineering, 19(1): 139-144, 1980."
820,24,"R. J. Woodham. Determining surface curvature with photometric stereo. In Proceedings of the 1989 IEEE International Conference on Robotics and Automation, volume 1, pages 36-42, May 1989."
821,24,"R. J. Woodham. Gradient and curvature from the photometric stereo method, including local confidence estimation. Journal of the Optical Society of America, Series A, 11(11):3050-3068, 1994."
822,24,"L. Zhong and J. J. Little. Photometric stereo via locality sensitive high-dimension hashing. In Proceedings of the Second Canadian Conference on Computer and Robot Vision (CRV'05), pages 104-111, 2005."
823,24,"S. Arya, D. M. Mount, N. S. Netanyahu, R. Silverman, and A. Y. Wu. An optimal algorithm for approximate neareast neighbor searching in fixed dimensions. Journal of the Association of Computing Machinery, 45(6):891-923, 1998."
824,24,"S. Barsky and M. Petrou. The 4-source photometric stereo technique for three-dimensional surfaces in presence of highlights and shadows. IEEE Trans. on Pattern Analysis and Machine Intelligence, 25(10): 1239-1252, Oct. 2003."
825,24,"R. Basri, D. Jacobs, and I. Kemelmacher. Photometric stereo with general unknown lighting. International Journal of Computer Vision, 72(3):239-257, 2007."
826,24,"M. Chandraker, S. Agarwal, and D. Kriegman. ShadowCuts: Photometric stereo with shadows. In CVPR07, pages 1-8, 2007."
827,24,"H. C. da Gama Leitão, R. Saracchini, and J. Stolfi. A bucket grid structure to speed up table lookup in gauge-based photometric stereo. In Proceedings of the 20th Brazilian Symposium on Computer Graphics and Image Processing (SIBGRAPI 2007), pages 221-227. IEEE Computer Society Press, Oct. 2007."
828,24,"A. Gionis, P. Indyk, and R. Motwani. Similarity search in high dimensions via hashing. The VLDB Journal, pages 518-529, 1999."
829,24,"A. Hertzmann and S. M. Seitz. Shape and materials by example: A photometric stereo approach. In Proceedings IEEE CVPR 2003, volume 1, pages 533-540, June 2003."
830,24,"A. Hertzmann and S. M. Seitz. Example-based photometric stereo: Shape reconstruction with general, varying BRDFs. IEEE Transactions on Pattern Analysis and Machine Intelligence, 27(8): 1254-1264, Aug. 2005."
831,24,"B. K. P. Horn. Understanding image intensities. Artificial Intelligence, 8(2):201-231, 1977."
832,24,"B. K. P. Horn. Obtaining shape from shading information. In B. K. P. Horn and M. J. Brooks, editors, Shape from Shading, pages 121-171. MIT Press, Cambridge, Mass., 1989."
833,24,"O. Ikeda. Shape reconstruction for color objects using segmentation and photometric stereo. In Proceedings of ICIP 2004, pages 1365-1368, 2004."
834,24,"P. Indyk and R. Motwani. Approximate nearest neighbour: Towards removing the curse of dimensinality. In Proceedings of the 13th Annual ACM Symposium on Theory of Computing (STOC'98), pages 604-613, 1998."
835,24,A. supressed to avoid identification]. [title supressed]. 2005.
836,24,"R. J. Woodham. Photometric method for determining suface orientation from multiple images. Optical Engineering, 19(1): 139-144, 1980."
837,24,"R. J. Woodham. Determining surface curvature with photometric stereo. In Proceedings of the 1989 IEEE International Conference on Robotics and Automation, volume 1, pages 36-42, May 1989."
838,24,"R. J. Woodham. Gradient and curvature from the photometric stereo method, including local confidence estimation. Journal of the Optical Society of America, Series A, 11(11):3050-3068, 1994."
839,24,"L. Zhong and J. J. Little. Photometric stereo via locality sensitive high-dimension hashing. In Proceedings of the Second Canadian Conference on Computer and Robot Vision (CRV'05), pages 104-111, 2005."
840,25,"V. Frost, J. A. Stiles, K. S. Shanmugan, and J. C. Holtzman. A model for radar image and its application to adaptive digital filtering of multiplicative noise. IEEE Transactions on Pattern Analysis and Machine Intelligence, 4:157-166, 1982."
841,25,"H. Heijmans. Morphological filters. In Summer School on Morphological Image and Signal Processing, 1995."
842,25,"H. Heijmans. Self-dual morphological operators and filters. J. Math. Imaging Vision, 6:15-36, 1996."
843,25,"H. Heijmans. Composing morphological filters. IEEE Transactions on Image Processing, 6:713-723, 1997."
844,25,"J. Lee. Digital image enhancement and noise filtering by use of local statistics. IEEE Transactions on Pattern Analysis and Machine Intelligence, 2:165-168, 1980."
845,25,"J. Lee. A simple speckle smoothing algorithm for synthetic aperture radar images. IEEE Transactions on System, Man and Cybernetics, 13:85-89, 1983."
846,25,"D. McDonald. Speckle reduction in synthetic aperture radar images. Technical Report SRL-0010-TM, Departament of Defense - Surveillance Research Laboratory, 1988."
847,25,"C. Oliver and S. Quegan. Understanding Synthetic Aperture Radar Images. SciTech Publishing, 2004."
848,25,"J. G. M. Schavemaker, M. J. T. Reinders, J. Gerbrands, and E. Backer. Image sharpening by morphological filtering. Pattern Recognition, 33:997-1012, 1999."
849,25,"J. Serra and L. Vincent. An overview of morphological filtering. Circuits, Systems, and Signal Processing, 11:47-108, 1992."
850,25,"P. Soille. Morphological Image Analysis: Principles and Applications. Springer-Verlag, 2003."
851,25,"V. Frost, J. A. Stiles, K. S. Shanmugan, and J. C. Holtzman. A model for radar image and its application to adaptive digital filtering of multiplicative noise. IEEE Transactions on Pattern Analysis and Machine Intelligence, 4:157-166, 1982."
852,25,"H. Heijmans. Morphological filters. In Summer School on Morphological Image and Signal Processing, 1995."
853,25,"H. Heijmans. Self-dual morphological operators and filters. J. Math. Imaging Vision, 6:15-36, 1996."
854,25,"H. Heijmans. Composing morphological filters. IEEE Transactions on Image Processing, 6:713-723, 1997."
855,25,"J. Lee. Digital image enhancement and noise filtering by use of local statistics. IEEE Transactions on Pattern Analysis and Machine Intelligence, 2:165-168, 1980."
856,25,"J. Lee. A simple speckle smoothing algorithm for synthetic aperture radar images. IEEE Transactions on System, Man and Cybernetics, 13:85-89, 1983."
857,25,"D. McDonald. Speckle reduction in synthetic aperture radar images. Technical Report SRL-0010-TM, Departament of Defense - Surveillance Research Laboratory, 1988."
858,25,"C. Oliver and S. Quegan. Understanding Synthetic Aperture Radar Images. SciTech Publishing, 2004."
859,25,"J. G. M. Schavemaker, M. J. T. Reinders, J. Gerbrands, and E. Backer. Image sharpening by morphological filtering. Pattern Recognition, 33:997-1012, 1999."
860,25,"J. Serra and L. Vincent. An overview of morphological filtering. Circuits, Systems, and Signal Processing, 11:47-108, 1992."
861,25,"P. Soille. Morphological Image Analysis: Principles and Applications. Springer-Verlag, 2003."
862,26,"D. Alexander, J. Gee, and R. Bajcsy. Similarity measures for matching diffusion tensor images. In Brit. Mach. Vision Conf, 1999."
863,26,"S. Awate and J. Gee. A fuzzy, nonparametric segmentation framework for dti and mri analysis. In IPMI, pages 296-307, 2007."
864,26,"P. Basser and C. Pierpaoli. Microstructural and physiological features of tissues elucidated by quantitative-diffusiontensor mri. J. Magn. Reson., 111 (3):209-219, June 1996."
865,26,"R. L. Bishop and S. I. Goldberg. Tensor Analysis on Manifolds. Dover, 1980."
866,26,"J. S. Campbell, K. Siddiqi, V. V. Rymar, A. F. Sadikot, and G. B. Pike. Flow-based fiber tracking with diffusion tensor and q-ball data: validation and comparison to principal diffusion direction techniques. Neuroimage, 27(4):725-736. October 2005."
867,26,"D. A. Danielson. Vectors and Tensors in Engineering and Physics. Westview (Perseus), 2003."
868,26,"A. S. D.K. Jones, M.A. Horsfield. Optimal strategies for measuring diffusion in anisotropic systems by magnetic resonance imaging. Magn. Reson. Medic., 42(3):515-525, 1999."
869,26,"E. R. Dougherty and R. A. Lotufo. Hands-on Morphological Image Processing, volume TT59. SPIE, 2003."
870,26,"A. Falcão, B. Cunha, and R. Lotufo. Design of connected operators using the image foresting transform. In Medical Imaging 2001: Image Processing, volume 4322 of SPIE Conference, pages 468-479, July 2001."
871,26,"A. Falcão, J. Stolfi, and R. Lotufo. The image foresting transform: Theory, algorithms, and applications. IEEE Trans. Pattern Anal. Mach. Intell., 26(1): 19-29, Jan. 2004."
872,26,"R. Z. Freidlin, E. Özarslan, M. E. Komlosh, L.-C. Chang, C. G. Koay, D. K. Jones, and P. J. Basser. Parsimonious model selection for tissue segmentation and classification applications: A study using simulated and experimental dti data. IEEE Trans. Med. Imag., 26(11): 1576-1584, 2007."
873,26,"H. J. A. M. Heijmans. Morphological Image Operators. Academic Press, Boston, 1994."
874,26,"L. Jonasson, P. Hagmann, X. Bresson, R. Meuli, O. Cuisenaire, and J.-P. Thiran. White matter mapping in dt-mri using geometric flows. In Proc. 9th Intern. Workshop Comput. Aided Syst. Theory, pages 80-82, Spain, February 2003."
875,26,"R. Lotufo and A. Falcão. The Ordered Queue and the Optimality of the Watershed Approaches. In 5th International Symposium on Mathematical Morphology, pages 341-350, Palo Alto (CA), USA, June 2000. Kluwer Academic."
876,26,"R. Lotufo, A. Falcão, and F. Zampirolli. IFT-watershed from gray-scale marker. In XV Brazilian Symp. on Computer Graph. and Image Proc., pages 146-152, Fortaleza, Brazil, Oct. 2002. IEEE Press."
877,26,"C. Pierpaoli and P. J. Basser. Toward a quantitative assessment of diffusion anisotropy. Magn. Reson. Medic., 36(6):893-906, 1996."
878,26,"L. Rittner, F. Flores, and R. Lotufo. New tensorial representation of color images: Tensorial morphological gradient applied to color image segmentation. In XX Brazilian Symp. on Computer Graph, and Image Proc., pages 45-52, Belo Horizonte, Brazil, 2007. IEEE Press."
879,26,"M. Rousson, C. Lenglet, and R. Deriche. Level set and region based surface propagation for diffusion tensor mri segmentation. In M. Sonka, I. A. Kakadiaris, and J. Kybic, editors, ECCV Workshops CVAMIA and MMBIA, volume 3117 of Lect. Notes Comp. Sei., pages 123-134. Springer, 2004."
880,26,"Z. Wang and B. Vemuri. Dti segmentation using an information theoretic tensor dissimilarity measure. IEEE Trans. Med. Imag., 2005."
881,26,"Y. Weldeselassie and G. Hamarneh. Dt-mri segmentation using graph cuts. In Medical Imaging 2007: Image Processing. SPIE, 2007."
882,26,"M. Wiegell, D. Tuch, H. Larson, and V. Wedeen. Automatic segmentation of thalamic nuclei from diffusion tensor magnetic resonance imaging. NeuroImage, 19:391-402, 2003."
883,26,"L. Zhukov, K. Museth, D. Breen, R. Whitaker, and A. Barr. Level set modeling and segmentation of dt-mri brain data. J. Electronic Imaging, 12:125-133, 2003."
884,26,"U. Ziyan, D. Tuch, and C. Westin. Segmentation of thalamic nuclei from DTI using spectral clustering. In MICCAI06, Lect. Notes Comp. Sci., pages 807-814, Denmark, 2006."
885,26,"D. Alexander, J. Gee, and R. Bajcsy. Similarity measures for matching diffusion tensor images. In Brit. Mach. Vision Conf, 1999."
886,26,"S. Awate and J. Gee. A fuzzy, nonparametric segmentation framework for dti and mri analysis. In IPMI, pages 296-307, 2007."
887,26,"P. Basser and C. Pierpaoli. Microstructural and physiological features of tissues elucidated by quantitative-diffusiontensor mri. J. Magn. Reson., 111 (3):209-219, June 1996."
888,26,"R. L. Bishop and S. I. Goldberg. Tensor Analysis on Manifolds. Dover, 1980."
889,26,"J. S. Campbell, K. Siddiqi, V. V. Rymar, A. F. Sadikot, and G. B. Pike. Flow-based fiber tracking with diffusion tensor and q-ball data: validation and comparison to principal diffusion direction techniques. Neuroimage, 27(4):725-736. October 2005."
890,26,"D. A. Danielson. Vectors and Tensors in Engineering and Physics. Westview (Perseus), 2003."
891,26,"A. S. D.K. Jones, M.A. Horsfield. Optimal strategies for measuring diffusion in anisotropic systems by magnetic resonance imaging. Magn. Reson. Medic., 42(3):515-525, 1999."
892,26,"E. R. Dougherty and R. A. Lotufo. Hands-on Morphological Image Processing, volume TT59. SPIE, 2003."
893,26,"A. Falcão, B. Cunha, and R. Lotufo. Design of connected operators using the image foresting transform. In Medical Imaging 2001: Image Processing, volume 4322 of SPIE Conference, pages 468-479, July 2001."
894,26,"A. Falcão, J. Stolfi, and R. Lotufo. The image foresting transform: Theory, algorithms, and applications. IEEE Trans. Pattern Anal. Mach. Intell., 26(1): 19-29, Jan. 2004."
895,26,"R. Z. Freidlin, E. Özarslan, M. E. Komlosh, L.-C. Chang, C. G. Koay, D. K. Jones, and P. J. Basser. Parsimonious model selection for tissue segmentation and classification applications: A study using simulated and experimental dti data. IEEE Trans. Med. Imag., 26(11): 1576-1584, 2007."
896,26,"H. J. A. M. Heijmans. Morphological Image Operators. Academic Press, Boston, 1994."
897,26,"L. Jonasson, P. Hagmann, X. Bresson, R. Meuli, O. Cuisenaire, and J.-P. Thiran. White matter mapping in dt-mri using geometric flows. In Proc. 9th Intern. Workshop Comput. Aided Syst. Theory, pages 80-82, Spain, February 2003."
898,26,"R. Lotufo and A. Falcão. The Ordered Queue and the Optimality of the Watershed Approaches. In 5th International Symposium on Mathematical Morphology, pages 341-350, Palo Alto (CA), USA, June 2000. Kluwer Academic."
899,26,"R. Lotufo, A. Falcão, and F. Zampirolli. IFT-watershed from gray-scale marker. In XV Brazilian Symp. on Computer Graph. and Image Proc., pages 146-152, Fortaleza, Brazil, Oct. 2002. IEEE Press."
900,26,"C. Pierpaoli and P. J. Basser. Toward a quantitative assessment of diffusion anisotropy. Magn. Reson. Medic., 36(6):893-906, 1996."
901,26,"L. Rittner, F. Flores, and R. Lotufo. New tensorial representation of color images: Tensorial morphological gradient applied to color image segmentation. In XX Brazilian Symp. on Computer Graph, and Image Proc., pages 45-52, Belo Horizonte, Brazil, 2007. IEEE Press."
902,26,"M. Rousson, C. Lenglet, and R. Deriche. Level set and region based surface propagation for diffusion tensor mri segmentation. In M. Sonka, I. A. Kakadiaris, and J. Kybic, editors, ECCV Workshops CVAMIA and MMBIA, volume 3117 of Lect. Notes Comp. Sei., pages 123-134. Springer, 2004."
903,26,"Z. Wang and B. Vemuri. Dti segmentation using an information theoretic tensor dissimilarity measure. IEEE Trans. Med. Imag., 2005."
904,26,"Y. Weldeselassie and G. Hamarneh. Dt-mri segmentation using graph cuts. In Medical Imaging 2007: Image Processing. SPIE, 2007."
905,26,"M. Wiegell, D. Tuch, H. Larson, and V. Wedeen. Automatic segmentation of thalamic nuclei from diffusion tensor magnetic resonance imaging. NeuroImage, 19:391-402, 2003."
906,26,"L. Zhukov, K. Museth, D. Breen, R. Whitaker, and A. Barr. Level set modeling and segmentation of dt-mri brain data. J. Electronic Imaging, 12:125-133, 2003."
907,26,"U. Ziyan, D. Tuch, and C. Westin. Segmentation of thalamic nuclei from DTI using spectral clustering. In MICCAI06, Lect. Notes Comp. Sci., pages 807-814, Denmark, 2006."
908,27,"C. Berger, T. Geraud, R. Levillain, N. Widynski, A. Baillard, and E. Bertin. Effective component tree computation with application to pattern recognition in astronomical imaging. In IEEE International Conference on Image Processing, volume 4, pages 41-44, San Antonio, USA, September 2007."
909,27,"G. Bertrand. On the dynamics, Image and Vision Computing, 25(4):447-454, 2007."
910,27,"S. Beucher and F. Meyer. The morphological approach to segmentation: the watershed transformation. In E. R. Dougherty, editor, Mathematical Morphology in Image Processing, chapter 12, pages 433-481. Marcel Dekker, New York, 1993."
911,27,"U. Braga-Neto and J. Goutsias. Grayscale Level Connectivity: Theory and Applications. IEEE Transactions on Image Processing, 13( 12): 1567-1580, 2004."
912,27,"E. J. Breen and R. Jones. Attribute Openings, Thinnings, and Granulometries. Computer Vision and Image Understanding, 64(3):377-389, November 1996."
913,27,"L. Chen, M. W. Berry, and W. W. Hargrove. Using Dendronal Signatures for Feature Extraction and Retrieval. International Journal of Imaging Systems and Technology, 11(4):243-253, 2000."
914,27,"L. O. Garrido. Hierarchical region based processing of images and video sequences: application to filtering, segmentation and information retrieval. PhD thesis, Department of Signal Theory and Communications - Universitat Politècnica de Catalunya, Barcelona, April 2002."
915,27,"M. Grimaud. A New Measure of Contrast: the Dynamics. In Image Algebra and Morphological Image Processing III, volume 1769, pages 292-305. SPIE - The International Society for Optical Engineering, 1992."
916,27,"X. Huang, M. Fisher, and D. Smith. An Efficient Implementation of Max Tree with Linked List and Hash Table. In VII Digital Imaging Computing: Techniques and Applications, pages 299-308, Sydney, December 2003."
917,27,"R. Jones. Connected Filtering and Segmentation Using Component Trees. Computer Vision and Image Understanding, 75:215-228, 1999."
918,27,"J. Mattes and J. Demongeot. Efficient Algorithms to Implement the Confinement Tree. In 9 International Conference on Discrete Geometry for Computer Imagery, pages 392-405, London, UK, 2000. Springer-Verlag."
919,27,"J. Mattes, R. Mathieu, and J. Demongeot. Tree Representation for Image Matching and Object Recognition. In 8 International Conference on Discrete Geometry for Computer Imagery, pages 298-312, Marne-la-Vallee, France, March 1999."
920,27,"F. Meyer. The dynamics of minima and contours. In Mathematical Morphology and Its Applications to Image Processing, pages 329-336. Kluwer Academic Publishers, 1996."
921,27,"L. Najman and M. Couprie. Building the Component Tree in Quasi-Linear Time. IEEE Transactions on Image Processing, 15(11):3531-3539, 2006."
922,27,"G. K. Ouzounis and M. H. F. Wilkinson. Mask-Based Second-Generation Connectivity and Attribute Filters. IEEE Transactions on Pattern Analysis and Machine Intelligence, 29(6):990-1004, 2007."
923,27,"P. Salembier and L. Garrido. Binary partition tree as an efficient representation for filtering, segmentation and information retrieval. In IEEE Int. Conference on Image Processing, Proc. of ICIP98, pages 4-7, Chicago (IL), USA, October 1998."
924,27,"P. Salembier, A. Oliveras, and L. Garrido. Antiextensive Connected Operators for Image and Sequence Processing. IEEE Transactions on Image Processing, 7(4):555-570, 1998."
925,27,"R. E. Tarjan. Efficiency of a Good But Not Linear Set Union Algorithm. Journal of the ACM, 22(2):215-225, 1975."
926,27,"C. Tzafestas and P. Maragos. Shape Connectivity: Multiscale Analysis and Application to Generalized Granulometries. Journal of Mathematical Imaging and Vision, 17:109129, 2002."
927,27,"C. Vachier. Extraction de caractéristiques, segmentation dimages et morphologie mathématique. PhD thesis, Ecole des Mines, Paris, 1995."
928,27,"C. Vachier and F. Meyer. Extinction value: a new measurement of persistence. In IEEE Workshop on Nonlinear Signal and Image Processing, volume I, pages 254-257, 1995."
929,27,"M. Wilkinson and J. Roerdink. Fast morphological attribute operations using tarjans union-find algorithm. In Mathematical Morphology and its Applications to Image and Signal Processing, Kluwer, pages 311-320, 2000."
930,27,"C. Berger, T. Geraud, R. Levillain, N. Widynski, A. Baillard, and E. Bertin. Effective component tree computation with application to pattern recognition in astronomical imaging. In IEEE International Conference on Image Processing, volume 4, pages 41-44, San Antonio, USA, September 2007."
931,27,"G. Bertrand. On the dynamics, Image and Vision Computing, 25(4):447-454, 2007."
932,27,"S. Beucher and F. Meyer. The morphological approach to segmentation: the watershed transformation. In E. R. Dougherty, editor, Mathematical Morphology in Image Processing, chapter 12, pages 433-481. Marcel Dekker, New York, 1993."
933,27,"U. Braga-Neto and J. Goutsias. Grayscale Level Connectivity: Theory and Applications. IEEE Transactions on Image Processing, 13( 12): 1567-1580, 2004."
934,27,"E. J. Breen and R. Jones. Attribute Openings, Thinnings, and Granulometries. Computer Vision and Image Understanding, 64(3):377-389, November 1996."
935,27,"L. Chen, M. W. Berry, and W. W. Hargrove. Using Dendronal Signatures for Feature Extraction and Retrieval. International Journal of Imaging Systems and Technology, 11(4):243-253, 2000."
936,27,"L. O. Garrido. Hierarchical region based processing of images and video sequences: application to filtering, segmentation and information retrieval. PhD thesis, Department of Signal Theory and Communications - Universitat Politècnica de Catalunya, Barcelona, April 2002."
937,27,"M. Grimaud. A New Measure of Contrast: the Dynamics. In Image Algebra and Morphological Image Processing III, volume 1769, pages 292-305. SPIE - The International Society for Optical Engineering, 1992."
938,27,"X. Huang, M. Fisher, and D. Smith. An Efficient Implementation of Max Tree with Linked List and Hash Table. In VII Digital Imaging Computing: Techniques and Applications, pages 299-308, Sydney, December 2003."
939,27,"R. Jones. Connected Filtering and Segmentation Using Component Trees. Computer Vision and Image Understanding, 75:215-228, 1999."
940,27,"J. Mattes and J. Demongeot. Efficient Algorithms to Implement the Confinement Tree. In 9 International Conference on Discrete Geometry for Computer Imagery, pages 392-405, London, UK, 2000. Springer-Verlag."
941,27,"J. Mattes, R. Mathieu, and J. Demongeot. Tree Representation for Image Matching and Object Recognition. In 8 International Conference on Discrete Geometry for Computer Imagery, pages 298-312, Marne-la-Vallee, France, March 1999."
942,27,"F. Meyer. The dynamics of minima and contours. In Mathematical Morphology and Its Applications to Image Processing, pages 329-336. Kluwer Academic Publishers, 1996."
943,27,"L. Najman and M. Couprie. Building the Component Tree in Quasi-Linear Time. IEEE Transactions on Image Processing, 15(11):3531-3539, 2006."
944,27,"G. K. Ouzounis and M. H. F. Wilkinson. Mask-Based Second-Generation Connectivity and Attribute Filters. IEEE Transactions on Pattern Analysis and Machine Intelligence, 29(6):990-1004, 2007."
945,27,"P. Salembier and L. Garrido. Binary partition tree as an efficient representation for filtering, segmentation and information retrieval. In IEEE Int. Conference on Image Processing, Proc. of ICIP98, pages 4-7, Chicago (IL), USA, October 1998."
946,27,"P. Salembier, A. Oliveras, and L. Garrido. Antiextensive Connected Operators for Image and Sequence Processing. IEEE Transactions on Image Processing, 7(4):555-570, 1998."
947,27,"R. E. Tarjan. Efficiency of a Good But Not Linear Set Union Algorithm. Journal of the ACM, 22(2):215-225, 1975."
948,27,"C. Tzafestas and P. Maragos. Shape Connectivity: Multiscale Analysis and Application to Generalized Granulometries. Journal of Mathematical Imaging and Vision, 17:109129, 2002."
949,27,"C. Vachier. Extraction de caractéristiques, segmentation dimages et morphologie mathématique. PhD thesis, Ecole des Mines, Paris, 1995."
950,27,"C. Vachier and F. Meyer. Extinction value: a new measurement of persistence. In IEEE Workshop on Nonlinear Signal and Image Processing, volume I, pages 254-257, 1995."
951,27,"M. Wilkinson and J. Roerdink. Fast morphological attribute operations using tarjans union-find algorithm. In Mathematical Morphology and its Applications to Image and Signal Processing, Kluwer, pages 311-320, 2000."
952,28,"H. Blum. A transformation for extracting new descriptors of shape. In Models for the Perception of Speech and Visual Form. MIT Press, 1967."
953,28,"M. Couprie. Note on fifteen 2d parallel thinning algorithms. Technical Report IGM 2006-01, Institut Gaspard Monge, 2006."
954,28,"G. Bertrand and M. Couprie. New 3d parallel thinning algorithms based on critical kernels. In A. Kuba, K. Palágyi, and L.G. Nyúl, editors, DGCI, LNCS. Springer Verlag, 2006."
955,28,"A. V. Saúde, M. Couprie, and R. A. Lotufo. Exact Euclidean medial axis in higher resolution. In A. Kuba, K. Palágyi, and L.G. Nyúl, editors, DGCI, volume 4245 of LNCS, pages 605-616. Springer Verlag, Oct 2006."
956,28,"E. Rémy and E. Thiel. Exact medial axis with Euclidean distance. Image and Vision Computing, 23(2):167-175, 2005."
957,28,"T. Saito and J. I. Toriwaki. New algorithms for Euclidean distance transformation of an n-dimensional digitized picture with applications. Pattern Recognition, 27:1551-1565, 1994."
958,28,"T. Hirata. A unified linear-time algorithm for computing distance maps. Information Processing Letters, 58(3): 129-133, 1996."
959,28,"D. Coeurjolly and Annick Montanvert. Optimal separable algorithms to compute the reverse euclidean distance transformation and discrete medial axis in arbitrary dimension. IEEE Trans. on PAMI, 29(3):437-448, March 2007."
960,28,"R. Fabbri, L. F. Costa, J. C. Torelli, and O. M. Bruno. 2D Euclidean distance transform algorithms: a comparative survey. ACM Computing Surveys, 40:1-44, 2008."
961,28,"E. Rémy and E. Thiel. Look-up tables for medial axis on squared Euclidean distance transform. In DGCI, volume 2886 of LNCS, pages 224-235. Springer Verlag, 2003."
962,28,"M. Couprie, A. V. Saúde, and G. Bertrand. Euclidean homotopic skeleton based on critical kernels. In SIBGRAPI, pages 307-314. IEEE CS press, 2006."
963,28,"A. V. Saúde and M. Couprie. Distance transform to seeds: computation and application. In Extended Abstracts of the International Symposium on Mathematical Morphology (ISMM2007), 2007."
964,28,"O. Cuisenaire and B. Macq. Fast euclidean distance transformation by propagation using multiple neighborhoods. Computer Vision and Image Understanding, 76(2): 163-172, November 1999."
965,28,"A. X. Falcão, J. Stolfi, and R. A. Lotufo. The Image Foresting Transform: Theory, algorithms and applications. IEEE Trans. on PAMI, 26(1): 19-29, JAN 2004."
966,28,"T. Saito and J. I. Toriwaki. Reverse distance transformation and skeletons based upon the Euclidean metric for n-dimensional digital pictures. IEICE Trans. Inf. Syst., E77-D(4):1005-1016, Sep 1994."
967,28,"H. Blum. A transformation for extracting new descriptors of shape. In Models for the Perception of Speech and Visual Form. MIT Press, 1967."
968,28,"M. Couprie. Note on fifteen 2d parallel thinning algorithms. Technical Report IGM 2006-01, Institut Gaspard Monge, 2006."
969,28,"G. Bertrand and M. Couprie. New 3d parallel thinning algorithms based on critical kernels. In A. Kuba, K. Palágyi, and L.G. Nyúl, editors, DGCI, LNCS. Springer Verlag, 2006."
970,28,"A. V. Saúde, M. Couprie, and R. A. Lotufo. Exact Euclidean medial axis in higher resolution. In A. Kuba, K. Palágyi, and L.G. Nyúl, editors, DGCI, volume 4245 of LNCS, pages 605-616. Springer Verlag, Oct 2006."
971,28,"E. Rémy and E. Thiel. Exact medial axis with Euclidean distance. Image and Vision Computing, 23(2):167-175, 2005."
972,28,"T. Saito and J. I. Toriwaki. New algorithms for Euclidean distance transformation of an n-dimensional digitized picture with applications. Pattern Recognition, 27:1551-1565, 1994."
973,28,"T. Hirata. A unified linear-time algorithm for computing distance maps. Information Processing Letters, 58(3): 129-133, 1996."
974,28,"D. Coeurjolly and Annick Montanvert. Optimal separable algorithms to compute the reverse euclidean distance transformation and discrete medial axis in arbitrary dimension. IEEE Trans. on PAMI, 29(3):437-448, March 2007."
975,28,"R. Fabbri, L. F. Costa, J. C. Torelli, and O. M. Bruno. 2D Euclidean distance transform algorithms: a comparative survey. ACM Computing Surveys, 40:1-44, 2008."
976,28,"E. Rémy and E. Thiel. Look-up tables for medial axis on squared Euclidean distance transform. In DGCI, volume 2886 of LNCS, pages 224-235. Springer Verlag, 2003."
977,28,"M. Couprie, A. V. Saúde, and G. Bertrand. Euclidean homotopic skeleton based on critical kernels. In SIBGRAPI, pages 307-314. IEEE CS press, 2006."
978,28,"A. V. Saúde and M. Couprie. Distance transform to seeds: computation and application. In Extended Abstracts of the International Symposium on Mathematical Morphology (ISMM2007), 2007."
979,28,"O. Cuisenaire and B. Macq. Fast euclidean distance transformation by propagation using multiple neighborhoods. Computer Vision and Image Understanding, 76(2): 163-172, November 1999."
980,28,"A. X. Falcão, J. Stolfi, and R. A. Lotufo. The Image Foresting Transform: Theory, algorithms and applications. IEEE Trans. on PAMI, 26(1): 19-29, JAN 2004."
981,28,"T. Saito and J. I. Toriwaki. Reverse distance transformation and skeletons based upon the Euclidean metric for n-dimensional digital pictures. IEICE Trans. Inf. Syst., E77-D(4):1005-1016, Sep 1994."
