id,id_paper,reference
528,18,"K. Held, E. Rota Kops, B. Krause, W. Wells III, R. Kikinis, and H. Müller-Gärtner, ""Markov random field segmentation of brain images"". IEEE Trans. Med. Imag., vol. 16., no. 6, December 1997. pp. 879."
529,18,"D. MacKay, ""Bayesian interpolation"". Neural Computation, vol. 4, no. 3, 1992. pp. 415-447."
530,18,"R. Neal, Bayesian training of backpropagation networks by the Hybrid Monte Carlo method. Technical Report CRG-TR-92-1, Dept. of Computer Science, University of Toronto, (1992)."
531,18,"D. Collins, A. Zijdenbos, V. Kollokian, J. Sled, N. Kabani, C. Holmes and A. Evans. ""Design and construction of a realistic digital brain phantom"", IEEE Trans. Med. Imag., vol. 17, no. 3, June 1998, pp. 463-468."
532,18,"J. Besag. ""On the statistical analysis of dirty pictures"". J. Royal Statistical Soc. B, vol. 48, no. 3, pp. 259-302, 1986."
533,18,"M. Brummer, R. Mersereau, R. Eisner, R. Lewine, ""Automatic detection of brain contours in MRI data sets"", IEEE Trans Med Imag, vol. 12., no 2., June 1993, pp. 153."
534,18,"S. Ruan, C. Jaggi, J. Xue, J. Fadili and D. Bloyet, ""Brain tissue classification of magnetic resonance images using partial volume modeling"", IEEE Trans. Med. Imag., vol. 19.no. 12, December 2000, pp. 1179."
535,18,"K. Van Leemput, F Maes, D. Vandermeulen and P. Suetens, ""A unifying framework for partial volume segmentation of brain MR images"", IEEE Trans. Med. Imag., vol. 22. no. 1, January 2003, pp. 105."
536,18,"J. Bezdek, L. Hall, and L. Clarke. ""Review of MR image segmentation techniques using pattern recognition"", Med. Phys., vol. 20, no. 4, pp. 1033-1048, 1993."
537,18,"P. Perona and J. Malik. ""Scale space and edge detection using anisotropic diffusion"", IEEE Trans. Pattern Analysis and Machine Intelligence, vol. 12, no. 7, July 1990, pp. 629."
538,18,"G. Gerig, O. Kubier, R. Kikinis and FA Jolesz. ""Nonlinear anisotropic filtering of MRI data"". IEEE Trans. Med. Imag., vol. 11., no. 2, June 1992. pp. 221."
539,18,"M. Schneider, P. Fieguth, W. Karl, and A. Willsky. ""Multiscale methods for segmentation and reconstruction of signals and images"". IEEE Trans. Image Processing, vol. 9, no. 3, March 2000, pp. 456-468."
540,18,"J. Weickert, B. ter Haar Romeny, M. Viergever, ""Efficient and reliable schemes for nonlinear diffusion filtering"". IEEE Trans. Image Processing, vol. 7., no 3, March 1998, pp. 398-410."
541,18,"Y. Zhang, M. Brady, and S. Smith. ""Segmentation of brain images through a hidden Markov random field model and the expectation-maximization algorithm"". IEEE Trans. Med. Imag., vol. 20. no. 1. January 2001. Pag. 45."
542,18,"W. Wells, R. Kikinis, W. Grimson and F. Jolesz. ""Adaptative segmentation of MRI data"". IEEE Trans. Med. Imag., vol. 15, no. 4, August 1996, pp. 429."
543,18,"S. Geman and D. Geman, ""Stochastic relaxation, Gibbs distributions, and the Bayesian restoration of images"". IEEE Trans. Pattern Analysis and Machine Intelligence, vol. 6, no. 6, 1984, pp. 721-741."
544,18,"K. Held, E. Rota Kops, B. Krause, W. Wells III, R. Kikinis, and H. Müller-Gärtner, ""Markov random field segmentation of brain images"". IEEE Trans. Med. Imag., vol. 16., no. 6, December 1997. pp. 879."
545,18,"D. MacKay, ""Bayesian interpolation"". Neural Computation, vol. 4, no. 3, 1992. pp. 415-447."
546,18,"R. Neal, Bayesian training of backpropagation networks by the Hybrid Monte Carlo method. Technical Report CRG-TR-92-1, Dept. of Computer Science, University of Toronto, (1992)."
547,18,"D. Collins, A. Zijdenbos, V. Kollokian, J. Sled, N. Kabani, C. Holmes and A. Evans. ""Design and construction of a realistic digital brain phantom"", IEEE Trans. Med. Imag., vol. 17, no. 3, June 1998, pp. 463-468."
548,18,"J. Besag. ""On the statistical analysis of dirty pictures"". J. Royal Statistical Soc. B, vol. 48, no. 3, pp. 259-302, 1986."
549,18,"M. Brummer, R. Mersereau, R. Eisner, R. Lewine, ""Automatic detection of brain contours in MRI data sets"", IEEE Trans Med Imag, vol. 12., no 2., June 1993, pp. 153."
550,18,"S. Ruan, C. Jaggi, J. Xue, J. Fadili and D. Bloyet, ""Brain tissue classification of magnetic resonance images using partial volume modeling"", IEEE Trans. Med. Imag., vol. 19.no. 12, December 2000, pp. 1179."
551,18,"K. Van Leemput, F Maes, D. Vandermeulen and P. Suetens, ""A unifying framework for partial volume segmentation of brain MR images"", IEEE Trans. Med. Imag., vol. 22. no. 1, January 2003, pp. 105."
552,19,"L. Ahlfors. Complex Analysis. McGraw-Hill Science/Engineering/ Math, 3rd edition, 1979."
553,19,"A. Almhdie, C. Léger, M. Deriche, and R. Lédee. 3D registration using a new implementation of the ICP algorithm based on a comprehensive lookup matrix: Application tomedical imaging. Pattern Recognition Letters, 28(12): 1523-1533, 2007."
554,19,"D. R. Anderson, D. J. Sweeney, and T. A. Williams. Statistics for business and economics. South-Western College Publ., 8th edition, 2002."
555,19,"M. A. Audette, F. P. Ferrie, and T. M. Peters. An algorithmic overview of surface registration techniques for medical imaging. Medical Image Analysis, 4(3):201-217, 2000."
556,19,"P. J. Besl and N. D. McKay. A method for registration of 3-D shapes. IEEE Trans. Pattern Analysis and Machine Intelligence. 14(2):239-256, 1992."
557,19,"G. Chetelat and J. . Baron. Early diagnosis of alzheimers disease: Contribution of structural neuroimaging. NeuroImage, 18(2):525-541, 2003."
558,19,"A. M. Dale, B. Fischl, and M. I. Sereno. Cortical surface-based analysis: I. segmentation and surface reconstruction. NeuroImage, 9(2): 179-194, 1999."
559,19,"E. W. Dijkstra. A note on two problems in connexion with graphs. Numerische Mathematik, 1:269-271, 1959."
560,19,"S. F. Eskildsen and L. R. Østergaard. Active surface approach for extraction of the human cerebral cortex from MRI. Lecture Notes in Computer Science, 4191 (II):823-830, 2006."
561,19,"J. Feldmar and N. Ayache. Rigid, affine and locally affine registration of free-form surfaces. Int. J. Computer Vision, 18(2):99-119, 1996."
562,19,"B. Fischl and A. M. Dale. Measuring the thickness of the human cerebral cortex from magnetic resonance images. Proc. of the National Academy of Sciences of the USA, 97(20):11050-11055, 2000."
563,19,"B. Fischl, M. I. Sereno, and A. M. Dale. Cortical surface-based analysis: II. Inflation, flattening, and a surface-based coordinate system. NeuroImage, 9(2): 195-207, 1999."
564,19,"B. Fischl, M. I. Sereno, R. B. H. Tootell, and A. M. Dale. High-resolution intersubject averaging and a coordinate system for the cortical surface. Human Brain Mapping, 8(4):272-284, 1999."
565,19,"R. Goldenberg, R. Kimmel, E. Rivlin, and M. Rudzky. Cortex segmentation: A fast variational geometric approach. IEEE Trans. Medical Imaging, 21 (12): 1544-1551, 2002."
566,19,"G. L. Goualher, E. Procyk, D. Louis Collins, R. Venugopal, C. Barillot, and A. C. Evans. Automated extraction and variability analysis of sulcai neuroanatomy. IEEE Trans. Medical Imaging, 18(3):206-217, 1999."
567,19,"X. Gu, Y. Wang, T. F. Chan, P. M. Thompson, and S. . Yau. Genus zero surface conformai mapping and its application to brain surface mapping. IEEE Trans. Medical Imaging, 23(8):949-958, 2004."
568,19,"X. Han, D. L. Pham, D. Tosun, M. E. Rettmann, C. Xu, and J. L. Prince. CRUISE: Cortical reconstruction using implicit surface evolution. NeuroImage, 23(3):997-1012, 2004."
569,19,"P. J. Harrison. The neuropathology of schizophrenia, a critical review of the data and their interpretation. Brain, 122(4):593-624, 1999."
570,19,"M. K. Hurdal and K. Stephenson. Cortical cartography using the discrete conformai approach of circle packings. NeuroImage, 23(SUPPL. 1), 2004."
571,19,"L. Ju, M. K. Hurdal, J. Stern, K. Rehm, K. Schaper, and D. Rottenberg. Quantitative evaluation of three cortical surface flattening methods. NeuroImage, 28(4):869-880, 2005."
572,19,"S. K. June, V. Singh, K. L. Jun, J. Lerch, Y. Ad-Dabbagh, D. MacDonald, M. L. Jong, S. I. Kim, and A. C. Evans. Automated 3-D extraction and evaluation of the inner and outer cortical surfaces using a laplacian map and partial volume effect classification. NeuroImage, 27(1):210-221, 2005."
573,19,"C.. Kao, M. Hofer, G. Sapiro, J. Stern, K. Rehm, and D. A. Rottenberg. A geometric method for automatic extraction of sulcal fundi. IEEE Trans. Medical Imaging, 26(4):530-540, 2007."
574,19,"F. Kruggel. Robust parametrization of brain surface meshes. Medical Image Analysis, 12(3):291-299, 2008."
575,19,"J. P. Lerch and A. C. Evans. Cortical thickness analysis examined through power analysis and a population simulation. NeuroImage, 24(1): 163-173, 2005."
576,19,"L. M. Lui, Y. Wang, T. F. Chan, and P. Thompson. Landmark constrained genus zero surface conformai mapping and its application to brain mapping research. Applied Numerical Mathematics, 57(5-7 SPEC. ISS.):847-858. 2007."
577,19,"J. Nie, T. Liu, G. Li, G. Young, A. Tarokh, L. Guo, and S. T. C. Wong. Least-square conformal brain mapping with spring energy. Computerized Medical Imaging and Graphics, 31(8):656-664, 2007."
578,19,"A. Rangarujan, H. Chui, E. Mjolsness, S. Pappu, L. Davachi, P. Goldman-Rakic, and J. Duncan. A robust point-matching algorithm for autoradiograph alignment. Medical Image Analysis, 1(4):379-398, 1997. Cited By (since 1996): 45."
579,19,"M. E. Rettmann, X. Han, C. Xu, and J. L. Prince. Automated sulcal segmentation using watersheds on the cortical surface. Neumlmage, 15(2):329-344, 2002."
580,19,"Y. Shi, P. M. Thompson, I. Dinov, S. Osher, and A. W. Toga. Direct cortical mapping via solving partial differen tial equations on implicit surfaces. Medical Image Analysis, 11(3):207-223, 2007."
581,19,"M. Spjuth, F. Gravesen, S. F. Eskildsen, and L. R. Østergaard. Early detection of AD using cortical thickness measurements. Pmgress in Biomedical Optics and Imaging, 6512, 2007."
582,19,"L. Ahlfors. Complex Analysis. McGraw-Hill Science/Engineering/ Math, 3rd edition, 1979."
583,19,"A. Almhdie, C. Léger, M. Deriche, and R. Lédee. 3D registration using a new implementation of the ICP algorithm based on a comprehensive lookup matrix: Application tomedical imaging. Pattern Recognition Letters, 28(12): 1523-1533, 2007."
584,19,"D. R. Anderson, D. J. Sweeney, and T. A. Williams. Statistics for business and economics. South-Western College Publ., 8th edition, 2002."
585,19,"M. A. Audette, F. P. Ferrie, and T. M. Peters. An algorithmic overview of surface registration techniques for medical imaging. Medical Image Analysis, 4(3):201-217, 2000."
586,19,"P. J. Besl and N. D. McKay. A method for registration of 3-D shapes. IEEE Trans. Pattern Analysis and Machine Intelligence. 14(2):239-256, 1992."
587,19,"G. Chetelat and J. . Baron. Early diagnosis of alzheimers disease: Contribution of structural neuroimaging. NeuroImage, 18(2):525-541, 2003."
588,19,"A. M. Dale, B. Fischl, and M. I. Sereno. Cortical surface-based analysis: I. segmentation and surface reconstruction. NeuroImage, 9(2): 179-194, 1999."
589,19,"E. W. Dijkstra. A note on two problems in connexion with graphs. Numerische Mathematik, 1:269-271, 1959."
590,19,"S. F. Eskildsen and L. R. Østergaard. Active surface approach for extraction of the human cerebral cortex from MRI. Lecture Notes in Computer Science, 4191 (II):823-830, 2006."
591,19,"J. Feldmar and N. Ayache. Rigid, affine and locally affine registration of free-form surfaces. Int. J. Computer Vision, 18(2):99-119, 1996."
592,19,"B. Fischl and A. M. Dale. Measuring the thickness of the human cerebral cortex from magnetic resonance images. Proc. of the National Academy of Sciences of the USA, 97(20):11050-11055, 2000."
593,19,"B. Fischl, M. I. Sereno, and A. M. Dale. Cortical surface-based analysis: II. Inflation, flattening, and a surface-based coordinate system. NeuroImage, 9(2): 195-207, 1999."
594,19,"B. Fischl, M. I. Sereno, R. B. H. Tootell, and A. M. Dale. High-resolution intersubject averaging and a coordinate system for the cortical surface. Human Brain Mapping, 8(4):272-284, 1999."
595,19,"R. Goldenberg, R. Kimmel, E. Rivlin, and M. Rudzky. Cortex segmentation: A fast variational geometric approach. IEEE Trans. Medical Imaging, 21 (12): 1544-1551, 2002."
596,19,"G. L. Goualher, E. Procyk, D. Louis Collins, R. Venugopal, C. Barillot, and A. C. Evans. Automated extraction and variability analysis of sulcai neuroanatomy. IEEE Trans. Medical Imaging, 18(3):206-217, 1999."
597,19,"X. Gu, Y. Wang, T. F. Chan, P. M. Thompson, and S. . Yau. Genus zero surface conformai mapping and its application to brain surface mapping. IEEE Trans. Medical Imaging, 23(8):949-958, 2004."
598,19,"X. Han, D. L. Pham, D. Tosun, M. E. Rettmann, C. Xu, and J. L. Prince. CRUISE: Cortical reconstruction using implicit surface evolution. NeuroImage, 23(3):997-1012, 2004."
599,19,"P. J. Harrison. The neuropathology of schizophrenia, a critical review of the data and their interpretation. Brain, 122(4):593-624, 1999."
600,19,"M. K. Hurdal and K. Stephenson. Cortical cartography using the discrete conformai approach of circle packings. NeuroImage, 23(SUPPL. 1), 2004."
601,19,"L. Ju, M. K. Hurdal, J. Stern, K. Rehm, K. Schaper, and D. Rottenberg. Quantitative evaluation of three cortical surface flattening methods. NeuroImage, 28(4):869-880, 2005."
602,19,"S. K. June, V. Singh, K. L. Jun, J. Lerch, Y. Ad-Dabbagh, D. MacDonald, M. L. Jong, S. I. Kim, and A. C. Evans. Automated 3-D extraction and evaluation of the inner and outer cortical surfaces using a laplacian map and partial volume effect classification. NeuroImage, 27(1):210-221, 2005."
603,19,"C.. Kao, M. Hofer, G. Sapiro, J. Stern, K. Rehm, and D. A. Rottenberg. A geometric method for automatic extraction of sulcal fundi. IEEE Trans. Medical Imaging, 26(4):530-540, 2007."
604,19,"F. Kruggel. Robust parametrization of brain surface meshes. Medical Image Analysis, 12(3):291-299, 2008."
605,19,"J. P. Lerch and A. C. Evans. Cortical thickness analysis examined through power analysis and a population simulation. NeuroImage, 24(1): 163-173, 2005."
606,19,"L. M. Lui, Y. Wang, T. F. Chan, and P. Thompson. Landmark constrained genus zero surface conformai mapping and its application to brain mapping research. Applied Numerical Mathematics, 57(5-7 SPEC. ISS.):847-858. 2007."
607,19,"J. Nie, T. Liu, G. Li, G. Young, A. Tarokh, L. Guo, and S. T. C. Wong. Least-square conformal brain mapping with spring energy. Computerized Medical Imaging and Graphics, 31(8):656-664, 2007."
608,19,"A. Rangarujan, H. Chui, E. Mjolsness, S. Pappu, L. Davachi, P. Goldman-Rakic, and J. Duncan. A robust point-matching algorithm for autoradiograph alignment. Medical Image Analysis, 1(4):379-398, 1997. Cited By (since 1996): 45."
