id,id_paper,reference
1083,29,"S. Z. Li and Z. Zhang, ""Floatboost learning and statistical face detection"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 26, no. 9, pp. 1112-1123, 2004."
1084,29,"B. J. Balas and P. Sinha, ""Dissociated dipoles: Image representation via non-local comparisons"", Tech. Rep., 2003."
1085,29,"H. Wang, P. Li and T. Zhang, ""Proposal of novel histogram features for face detection"", ICAPR Lecture Notes in Computer Science, pp. 334-343, 2005."
1086,29,"P. J. Phillips, H. Wechsler, J. Huang and P. J. Rauss, ""The feret database and evaluation procedure for face-recognition algorithms"", Image and Vision Computing, vol. 16, no. 5, pp. 295-306, 1998."
1087,29,"T. Kanade, J. F. Cohn and Y. Tian, ""Comprehensive database for facial expression analysis"", Proceedings of the Fourth IEEE International Conference on Automatic Face and Gesture Recognition (FG 00), pp. 46-53, 2000."
1088,29,"Y. li Tian, T. Kanade and J. F. Cohn, ""Recognizing action units for facial expression analysis"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 23, no. 2, pp. 1-19, 2001."
1089,29,"J. F. Cohn, A. J. Zlochower, J. Lien and T. Kanade, ""Automated face analysis by feature point tracking has high concurrent validity with manual facs coding"", Journal of Psychophysiology, vol. 35, no. 1, pp. 1-23, 1999."
1090,29,"A. Georghiades, P. Belhumeur and D. Kriegman, ""From few to many: Illumination cone models for face recognition under variable lighting and pose"", IEEE Transacations on Pattern Analysis and Machine Intelligence, vol. 23, no. 6, pp. 643-660, 2001."
1091,29,"K. Lee, J. Ho and D. Kriegman, ""Acquiring linear subspaces for face recognition under variable lighting"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 27, no. 5, pp. 684-698, 2005."
1092,29,"R.–E. Fan, P.-H. Chen and C.-J. Lin, ""Working set selection using the second order information for training svm"", Journal of Machine Learning Research, vol. 6, pp. 1889-1918, 2005."
1093,29,"C.–W. Hsu, C.–C. Chang and C.-J. Lin, ""A pratical guide to support vector classification"", Tech. Rep., 2009."
1094,30,"J. W.. Goodman, ""Some fundamental properties of speckle"", Journal of Optical Society of America, vol. 66, pp. 1145, 1976."
1095,30,"J. W. Goodman, ""ch. Statistical properties of laser speckle patterns"" in Laser Speckle and Related Phenomena, New York:Springer Verlag, 1984."
1096,30,"Dynamic laser speckle and applications, CRC Press, Nov. 2009."
1097,30,"A. Dunn, A. Devor, H. Bolay, M. Andermann, M. Moskowicz, A. Dale, et al., ""Simultaneous imaging of total cerebral hemoglobin concentration oxygenation and blood flow during functional activation"", Optical Letters, vol. 28, pp. 28, 2003."
1098,30,"H. Rabal, N. Cap, M. Trivi, R. Arizaga, A. Federico, G. E. Galizzi, et al., ""Speckle activity images based on the spatial variance of the phase"", Applied Optics, vol. 45, no. 34, pp. 8733-8, 2006."
1099,30,"S. E. Murialdo, G. H. Sendra, I. P. Luca, R. Arizaga, J. F. Gonzalez, H. Rabal, et al., ""Analysis of bacterial chemotactic response using dynamic laser speckle"", Journal of Biomedical Optics, vol. 14, no. 6, 2009."
1100,30,"J. W. Goodman, Speckle Phenomena in Optics: Theory and Applications, Roberts & Company, 2007."
1101,30,"J. A. Wardell, K and G. Nilsson, ""Laser perfusion imaging by dynamic light scattering"", IEEE Trans. Biomed. Eng., vol. 40, no. 4, pp. 309, 1993."
1102,30,"R. Arizaga, N. Cap, H. Rabal and M. Trivi, ""Display of the local activity using dynamical speckle patterns"", Optical Engineering, vol. 41, pp. 287, 2002."
1103,30,"G. Romero, E. Alans and H. Rabal, ""Statistics of the dynamic speckle produced by a rotating diffuser and its application to the assessment of paint drying"", Optical Engineering, vol. 39, no. 6, pp. 1652, 2000."
1104,30,"R. C. Gonzalez and R. E. Woods, Digital image processing, Prentice Hall, 2002."
1105,30,"H. J. Rabal, ""ch. Activity images"" in Dynamic laser speckle and applications, CRC Press, pp. 115-136, 2009."
1106,30,"H. Fujii, T. Asakura, K. Nohira, Y. Shintomi and T. Ohura, ""Blood flow observed by time-varying laser speckle"", Optical Letters, vol. 10, no. 3, pp. 104, 1985."
1107,30,"H. Fujii, K. Nohira, Y. Yamamoto, H. Ikawa and T. Ohura, ""Evaluation of blood flood by laser speckle image sensing part 1"", Applied Optics, vol. 25, no. 24, pp. 5321, 1987."
1108,30,"J. W.. Goodman, ""Some fundamental properties of speckle"", Journal of Optical Society of America, vol. 66, pp. 1145, 1976."
1109,30,"J. W. Goodman, ""ch. Statistical properties of laser speckle patterns"" in Laser Speckle and Related Phenomena, New York:Springer Verlag, 1984."
1110,30,"Dynamic laser speckle and applications, CRC Press, Nov. 2009."
1111,30,"A. Dunn, A. Devor, H. Bolay, M. Andermann, M. Moskowicz, A. Dale, et al., ""Simultaneous imaging of total cerebral hemoglobin concentration oxygenation and blood flow during functional activation"", Optical Letters, vol. 28, pp. 28, 2003."
1112,30,"H. Rabal, N. Cap, M. Trivi, R. Arizaga, A. Federico, G. E. Galizzi, et al., ""Speckle activity images based on the spatial variance of the phase"", Applied Optics, vol. 45, no. 34, pp. 8733-8, 2006."
1113,30,"S. E. Murialdo, G. H. Sendra, I. P. Luca, R. Arizaga, J. F. Gonzalez, H. Rabal, et al., ""Analysis of bacterial chemotactic response using dynamic laser speckle"", Journal of Biomedical Optics, vol. 14, no. 6, 2009."
1114,30,"J. W. Goodman, Speckle Phenomena in Optics: Theory and Applications, Roberts & Company, 2007."
1115,30,"J. A. Wardell, K and G. Nilsson, ""Laser perfusion imaging by dynamic light scattering"", IEEE Trans. Biomed. Eng., vol. 40, no. 4, pp. 309, 1993."
1116,30,"R. Arizaga, N. Cap, H. Rabal and M. Trivi, ""Display of the local activity using dynamical speckle patterns"", Optical Engineering, vol. 41, pp. 287, 2002."
1117,30,"G. Romero, E. Alans and H. Rabal, ""Statistics of the dynamic speckle produced by a rotating diffuser and its application to the assessment of paint drying"", Optical Engineering, vol. 39, no. 6, pp. 1652, 2000."
1118,30,"R. C. Gonzalez and R. E. Woods, Digital image processing, Prentice Hall, 2002."
1119,30,"H. J. Rabal, ""ch. Activity images"" in Dynamic laser speckle and applications, CRC Press, pp. 115-136, 2009."
1120,30,"H. Fujii, T. Asakura, K. Nohira, Y. Shintomi and T. Ohura, ""Blood flow observed by time-varying laser speckle"", Optical Letters, vol. 10, no. 3, pp. 104, 1985."
1121,30,"H. Fujii, K. Nohira, Y. Yamamoto, H. Ikawa and T. Ohura, ""Evaluation of blood flood by laser speckle image sensing part 1"", Applied Optics, vol. 25, no. 24, pp. 5321, 1987."
1122,31,"X. Zhang, S. Fronz and N. Navab, ""Visual marker detection and decoding in AR systems: A comparative study"", Proceedings of the 1 st International Symposium on Mixed and Augmented Reality , pp. 97-106, 2002."
1123,31,"M. Fiala, ""Designing highly reliable fiducial markers"", IEEE Transactions on Pattern Analysis and Machine Intelligence , vol. 99, Jul. 2009."
1124,31,"J. Rekimoto, ""Matrix: A realtime object identification and registration method for augmented reality"", Proceedings of the 3 rd Asia Pacific Computer Human Interaction (APCHI '98) , pp. 63-68, 1998."
1125,31,"H. Kato and M. Billinghurst, ""Marker tracking and HMD calibration for a video-based augmented reality conferencing system"", Proceedings of the 2 nd International Workshop on Augmented Reality (IWAR 99 , Oct. 1999."
1126,31,"M. Fiala, ""ARTag a fiducial marker system using digital tecnhiques"", Proceedings of the Computer Vision and Pattern Recognition , pp. 590-596, Jun. 2005."
1127,31,"D. Wagner and D. Schmalstieg, ""ARToolKitPlus for pose tracking on mobile devices"", Proceedings of 12 th Computer Vision Winter Workshop (CVWW '07) , Feb. 2007."
1128,31,"D. Flohr and J. Fischer, ""A lightweight ID-based extension for marker tracking systems"", Eurographics Symposium on Virtual Environments (EGVE) Short Paper Proceedings , pp. 59-64, 2007."
1129,31,"J. Bruce and M. Veloso, ""Fast and accurate vision-based pattern detection and identification"", Proceedings of the IEEE International Conference on Robotics and Automation (ICRA) , Sep. 2003."
1130,31,"H. Zhang, F. Yang and Y. Wu, ""Robust color circle-marker detection algorithm based on color information and Hough transformation"" in Optical Engineering , vol. 48, no. 10, 2009."
1131,31,"Y. Hada and K. Takase, ""Multiple mobile robot navigation using the indoor global positioning system (iGPS)"", Proceedings of the 2001 IEEE/RSJ International Conference on Intelligent Robots and Systems , vol. 2, pp. 1005-1010, Nov. 2001."
1132,31,"N. Matsushita, D. Hihara, T. Ushiro, S. Yoshimura, J. Reki–moto and Y. Yamamoto, ""ID CAM: A smart camera for scene capturing and ID recognition"", Proceedings of the 2 nd IEEE and ACM International Symposium on Mixed and Augmented Reality , pp. 227-236, Oct. 2003."
1133,31,"M. Sakata, Y. Yasumuro, M. Imura, Y. Manabe and K. Chihara, ""ALTAIR: Automatic location tracking system using active IR-tag"", Proceedings of the International Conference on Multisensor Fusion and Integration for Intelligent Systems (MFI2003) , pp. 299-304, Jul. 2003."
1134,31,"Open Source Computer Vision library, May 2010, [online] Available: http://sourceforge.net/projects/opencvlibrary/."
1135,31,"J.-Y. Bouguet, Camera calibration toolbox for Matlab, May 2010, [online] Available: http://www.vision.caltech.edu/bouguetj/calib_doc."
1136,31,"X. Zhang, S. Fronz and N. Navab, ""Visual marker detection and decoding in AR systems: A comparative study"", Proceedings of the 1 st International Symposium on Mixed and Augmented Reality , pp. 97-106, 2002."
1137,31,"M. Fiala, ""Designing highly reliable fiducial markers"", IEEE Transactions on Pattern Analysis and Machine Intelligence , vol. 99, Jul. 2009."
1138,31,"J. Rekimoto, ""Matrix: A realtime object identification and registration method for augmented reality"", Proceedings of the 3 rd Asia Pacific Computer Human Interaction (APCHI '98) , pp. 63-68, 1998."
1139,31,"H. Kato and M. Billinghurst, ""Marker tracking and HMD calibration for a video-based augmented reality conferencing system"", Proceedings of the 2 nd International Workshop on Augmented Reality (IWAR 99 , Oct. 1999."
1140,31,"M. Fiala, ""ARTag a fiducial marker system using digital tecnhiques"", Proceedings of the Computer Vision and Pattern Recognition , pp. 590-596, Jun. 2005."
1141,31,"D. Wagner and D. Schmalstieg, ""ARToolKitPlus for pose tracking on mobile devices"", Proceedings of 12 th Computer Vision Winter Workshop (CVWW '07) , Feb. 2007."
1142,31,"D. Flohr and J. Fischer, ""A lightweight ID-based extension for marker tracking systems"", Eurographics Symposium on Virtual Environments (EGVE) Short Paper Proceedings , pp. 59-64, 2007."
1143,31,"J. Bruce and M. Veloso, ""Fast and accurate vision-based pattern detection and identification"", Proceedings of the IEEE International Conference on Robotics and Automation (ICRA) , Sep. 2003."
1144,31,"H. Zhang, F. Yang and Y. Wu, ""Robust color circle-marker detection algorithm based on color information and Hough transformation"" in Optical Engineering , vol. 48, no. 10, 2009."
1145,31,"Y. Hada and K. Takase, ""Multiple mobile robot navigation using the indoor global positioning system (iGPS)"", Proceedings of the 2001 IEEE/RSJ International Conference on Intelligent Robots and Systems , vol. 2, pp. 1005-1010, Nov. 2001."
1146,31,"N. Matsushita, D. Hihara, T. Ushiro, S. Yoshimura, J. Reki–moto and Y. Yamamoto, ""ID CAM: A smart camera for scene capturing and ID recognition"", Proceedings of the 2 nd IEEE and ACM International Symposium on Mixed and Augmented Reality , pp. 227-236, Oct. 2003."
1147,31,"M. Sakata, Y. Yasumuro, M. Imura, Y. Manabe and K. Chihara, ""ALTAIR: Automatic location tracking system using active IR-tag"", Proceedings of the International Conference on Multisensor Fusion and Integration for Intelligent Systems (MFI2003) , pp. 299-304, Jul. 2003."
1148,31,"Open Source Computer Vision library, May 2010, [online] Available: http://sourceforge.net/projects/opencvlibrary/."
1149,31,"J.-Y. Bouguet, Camera calibration toolbox for Matlab, May 2010, [online] Available: http://www.vision.caltech.edu/bouguetj/calib_doc."
1150,32,"J. Yang, Y.–G. Jiang, A. G. Hauptmann and C.-W. Ngo, ""Evaluating bag-of-visual-words representations in scene classification"", pp. 197-206, 2007."
1151,32,"C. J. C. Burges, ""A tutorial on support vector machines for pattern recognition"", vol. 2, no. 2, pp. 121-167, 1998."
1152,32,"I. Laptev, ""On space-time interest points"", vol. 64, pp. 2-3, 2005."
1153,32,"A. Datta, M. Shah and N. Da, ""Person-on-person violence detection in video data"", vol. 1, pp. 10433, 2002."
1154,32,"N. T. Siebel and S. J. Maybank, ""The advisor visual surveillance system"", pp. 103-111, May 2004."
1155,32,"T. Giannakopoulos, D. I. Kosmopoulos, A. Aristidou and S. Theodoridis, ""Violence content classification using audio features"", pp. 502-507, 2006."
1156,32,"C. Clarin, J. Dionisio, M. Echavez and P. Naval, ""Dove: Detection of movie violence using motion intensity analysis on skin and blood"", pp. 150-156, 2006."
1157,32,"W. Zajdel, J. D. Krijnders, T. Andringa and D. M. Gavrila, ""Cassandra: Audio-video sensor fusion for aggression detection"", 2007."
1158,32,"J. Lin and W. Wang, ""Weakly-supervised violence detection in movies with audio and video based co-training"", pp. 930-935, 2009."
1159,32,"P. Dollár, V. Rabaud, G. Cottrell and S. Belongie, ""Behavior recognition via sparse spatio–temporal features"", October 2005."
1160,32,"D. G. Lowe, ""Distinctive image features from scale-invariant keypoints"", vol. 60, no. 2, pp. 91-110, 2004."
1161,32,"K. Mikolajczyk and C. Schmid, ""Scale and affine invariant interest point detectors"", vol. 60, no. 1, pp. 63-86, 2004."
1162,32,"C. Harris and M. Stephens, A combined corner and edge detector, pp. 147-152, 1988."
1163,32,"W. Forstner and E. Gulch, A fast operator for detection and precise location of distinct points corners and centres of circular features, pp. 281-305, 1987."
1164,32,"G. Csurka, C. R. Dance, L. Fan, J. Willamowski and C. Bray, ""Visual categorization with bags of keypoints"", pp. 1-22, 2004."
1165,32,"T. Deselaers, L. Pimenidis and H. Ney, ""Bag-of-visual-words models for adult image classification and filtering"", pp. 1-4, 2008."
1166,32,"C.-C. Chang and C.-J. Lin, 2001, [online] Available: http://www.csie.ntu.edu.tw/cjlin/libsvm."
1167,32,"J. Yang, Y.–G. Jiang, A. G. Hauptmann and C.-W. Ngo, ""Evaluating bag-of-visual-words representations in scene classification"", pp. 197-206, 2007."
1168,32,"C. J. C. Burges, ""A tutorial on support vector machines for pattern recognition"", vol. 2, no. 2, pp. 121-167, 1998."
1169,32,"I. Laptev, ""On space-time interest points"", vol. 64, pp. 2-3, 2005."
1170,32,"A. Datta, M. Shah and N. Da, ""Person-on-person violence detection in video data"", vol. 1, pp. 10433, 2002."
1171,32,"N. T. Siebel and S. J. Maybank, ""The advisor visual surveillance system"", pp. 103-111, May 2004."
1172,32,"T. Giannakopoulos, D. I. Kosmopoulos, A. Aristidou and S. Theodoridis, ""Violence content classification using audio features"", pp. 502-507, 2006."
1173,32,"C. Clarin, J. Dionisio, M. Echavez and P. Naval, ""Dove: Detection of movie violence using motion intensity analysis on skin and blood"", pp. 150-156, 2006."
1174,32,"W. Zajdel, J. D. Krijnders, T. Andringa and D. M. Gavrila, ""Cassandra: Audio-video sensor fusion for aggression detection"", 2007."
1175,32,"J. Lin and W. Wang, ""Weakly-supervised violence detection in movies with audio and video based co-training"", pp. 930-935, 2009."
1176,32,"P. Dollár, V. Rabaud, G. Cottrell and S. Belongie, ""Behavior recognition via sparse spatio–temporal features"", October 2005."
1177,32,"D. G. Lowe, ""Distinctive image features from scale-invariant keypoints"", vol. 60, no. 2, pp. 91-110, 2004."
1178,32,"K. Mikolajczyk and C. Schmid, ""Scale and affine invariant interest point detectors"", vol. 60, no. 1, pp. 63-86, 2004."
1179,32,"C. Harris and M. Stephens, A combined corner and edge detector, pp. 147-152, 1988."
1180,32,"W. Forstner and E. Gulch, A fast operator for detection and precise location of distinct points corners and centres of circular features, pp. 281-305, 1987."
1181,32,"G. Csurka, C. R. Dance, L. Fan, J. Willamowski and C. Bray, ""Visual categorization with bags of keypoints"", pp. 1-22, 2004."
1182,32,"T. Deselaers, L. Pimenidis and H. Ney, ""Bag-of-visual-words models for adult image classification and filtering"", pp. 1-4, 2008."
1183,32,"C.-C. Chang and C.-J. Lin, 2001, [online] Available: http://www.csie.ntu.edu.tw/cjlin/libsvm."
1184,33,"T. Aila, V. Miettinen and P. Nordlund, ""Delay streams for graphics hardware"", ACM Transactions on Graphics, vol. 22, pp. 792-800, 2003."
1185,33,"A. C. Beers, M. Agrawala and N. Chaddha, ""Rendering from compressed textures"", SIGGRAPH ’96: Proceedings of the 23rd annual conference on Computer graphics and interactive techniques, pp. 373-378, 1996."
1186,33,"L.-Y. Wei, J. Han, K. Zhou, H. Bao, B. Guo and H.-Y. Shum, ""Inverse texture synthesis"", ACM Transactions on Graphics, vol. 27, no. 3, pp. 52:1-52:9, Aug. 2008."
1187,33,"L. Liang, C. Liu, Y.-Q. Xu, B. Guo and H.-Y. Shum, ""Real-time texture synthesis by patch-based sampling"", ACM Transactions on Graphics, vol. 20, no. 3, pp. 127-150, July 2001."
1188,33,"A. Efros and W. Freeman, ""Image quilting for texture synthesis and transfer"", Proceedings of SIGGRAPH 2001, pp. 341-346, August 2001, ISBN 1-58113-292-1."
1189,33,"M. O. Delp and E., ""Image compression using block truncation coding"", IEEE Transactions on Communications, pp. 1335-1342, 1979."
1190,33,"G. Campbell, T. A. DeFanti, J. Frederiksen, S. A. Joyce and L. A. Leske, ""Two bit/pixel full color encoding"", SIGGRAPH Comput. Graph., vol. 20, no. 4, pp. 215-223, 1986."
1191,33,"G. Knittel, A. G. Schilling, A. Kugler and W. Straßer, ""Hardware for superior texture performance"", Computers Graphics, vol. 20, no. 4, pp. 475-481, Jul. 1996."
1192,33,"O. Konstantine, N. Krishna and H. Zhou, ""System and method for fixed-rate block-based image compression with inferred pixel values"", 1999."
1193,33,"D. V. Ivanov and Y. Kuzmin, ""Color distribution - a new approach to texture compression"", Comput. Graph. Forum, vol. 19, no. 3, 2000."
1194,33,"Y. su Kwon, I. cheol Park and C. min Kyung, ""Pyramid texture compression and decompression using interpolative vector quantization"", In ICIP, pp. 89-106, 2000."
1195,33,"Y. Tang, H. Zhang, Q. Wang and H. Bao, ""Importance-driven texture encoding based on samples"", cgi, vol. 0, pp. 169-176, 2005."
1196,33,"W.-C. Lin, J. H. Hays, C. Wu, V. Kwatra and Y. Liu, ""A comparison study of four texture synthesis algorithms on regular and near-regular textures"" in Robotics Institute, Pittsburgh, PA:Carnegie Mellon University, January 2004."
1197,33,"S. Fenney, ""Texture compression using low-frequency signal modulation"", HWWS ’03: Proceedings of the ACM SIGGRAPH/EUROGRAPHICS conference on Graphics hardware. Aire-la-Ville, pp. 84-91, 2003."
1198,33,"J. Ström and T. Akeninc-Möller, ""ipackman: high-quality low-complexity texture compression for mobile phones"", HWWS ’05: Proceedings of the ACM SIGGRAPH/EUROGRAPHICS conference on Graphics hardware, pp. 63-70, 2005."
1199,33,"J. Ström and M. Pettersson, ""Etc2: texture compression using invalid combinations"", GH ’07: Proceedings of the 22nd ACM SIGGRAPH/EUROGRAPHICS symposium on Graphics hardware. Aire-la-Ville, pp. 49-54, 2007."
1200,33,"K. S. Fu and S. Y. Lu, ""Computer generation of texture using a syntactic approach"", Computer Graphics (SIGGRAPH ’78 Proceedings), vol. 12, no. 3, pp. 147-152, Aug. 1978."
1201,33,"J. Monne, F. Schmitt and D. Massaloux, ""Bidimensional texture synthesis by markov chains"", Computer Graphics and Image Processing, vol. 17, no. 1, pp. 1-23, Sep. 1981."
1202,33,"G. Cross and A. K. Jain, ""Markov random field texture models"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 5, no. 1, pp. 25-39, Jan. 1983."
1203,33,"A. Gagalowicz and S. Ma, ""Model driven synthesis of natural textures for 3-D scenes"", Eurographics ’85, pp. 91-108, 1985."
1204,33,"K. Popat and R. W. Picard, ""Novel cluster-based probability model for texture synthesis classification and compression"", Proceedings SPIE visual Communications and Image Processing ’93 Boston, pp. 756-768, 1993."
1205,33,"A. Efros and T. Leung, ""Texture synthesis by non-parametric sampling"", International Conference on Computer Vision, vol. 2, pp. 1033-1038, 1999."
1206,33,"L.-Y. Wei and M. Levoy, ""Fast texture synthesis using tree-structured vector quantization"", Proceedings of SIGGRAPH 2000, pp. 479-488, July 2000, ISBN 1-58113-208-5."
1207,33,"A. Nealen and M. Alexa, ""Hybrid texture synthesis"", Eurographics Symposium on Rendering: 14th Eurographics Workshop on Rendering, pp. 97-105, Jun. 2003."
1208,33,"V. Kwatra, A. Schödl, I. Essa, G. Turk and A. Bobick, ""Graphcut textures: Image and video synthesis using graph cuts"", ACM Transactions on Graphics, vol. 22, no. 3, pp. 277-286, Jul. 2003."
1209,33,"Q. Wu and Y. Yu, ""Feature matching and deformation for texture synthesis"", ACM Transactions on Graphics, vol. 23, no. 3, pp. 364-367, Aug. 2004."
1210,33,"V. Kwatra, S. Lefebvre, G. Turk and L. Wei, ""Example-based texture synthesis"", [online] Available: http://www.cs.unc.edu/~kwatra/SIG07_TextureSynthesis/coursenotes.htm."
1211,33,"A. Hertzmann, C. E. Jacobs, N. Oliver, B. Curless and D. H. Salesin, ""Image analogies"" in SIGGRAPH ’01, New York, NY, USA:ACM Press, pp. 327-340, 2001."
1212,33,"M. F. Barnsley and L. P. Hurd, ""Fractal modelling of real world images"", Fractal Image Compression, pp. 219-239, 1993."
1213,33,"L.-Y. Wei, ""Tile-based texture mapping on graphics hardware"", Graphics Hardware 2004, pp. 55-64, Aug. 2004."
1214,33,"T. Aila, V. Miettinen and P. Nordlund, ""Delay streams for graphics hardware"", ACM Transactions on Graphics, vol. 22, pp. 792-800, 2003."
1215,33,"A. C. Beers, M. Agrawala and N. Chaddha, ""Rendering from compressed textures"", SIGGRAPH ’96: Proceedings of the 23rd annual conference on Computer graphics and interactive techniques, pp. 373-378, 1996."
1216,33,"L.-Y. Wei, J. Han, K. Zhou, H. Bao, B. Guo and H.-Y. Shum, ""Inverse texture synthesis"", ACM Transactions on Graphics, vol. 27, no. 3, pp. 52:1-52:9, Aug. 2008."
1217,33,"L. Liang, C. Liu, Y.-Q. Xu, B. Guo and H.-Y. Shum, ""Real-time texture synthesis by patch-based sampling"", ACM Transactions on Graphics, vol. 20, no. 3, pp. 127-150, July 2001."
1218,33,"A. Efros and W. Freeman, ""Image quilting for texture synthesis and transfer"", Proceedings of SIGGRAPH 2001, pp. 341-346, August 2001, ISBN 1-58113-292-1."
1219,33,"M. O. Delp and E., ""Image compression using block truncation coding"", IEEE Transactions on Communications, pp. 1335-1342, 1979."
1220,33,"G. Campbell, T. A. DeFanti, J. Frederiksen, S. A. Joyce and L. A. Leske, ""Two bit/pixel full color encoding"", SIGGRAPH Comput. Graph., vol. 20, no. 4, pp. 215-223, 1986."
1221,33,"G. Knittel, A. G. Schilling, A. Kugler and W. Straßer, ""Hardware for superior texture performance"", Computers Graphics, vol. 20, no. 4, pp. 475-481, Jul. 1996."
1222,33,"O. Konstantine, N. Krishna and H. Zhou, ""System and method for fixed-rate block-based image compression with inferred pixel values"", 1999."
1223,33,"D. V. Ivanov and Y. Kuzmin, ""Color distribution - a new approach to texture compression"", Comput. Graph. Forum, vol. 19, no. 3, 2000."
1224,33,"Y. su Kwon, I. cheol Park and C. min Kyung, ""Pyramid texture compression and decompression using interpolative vector quantization"", In ICIP, pp. 89-106, 2000."
1225,33,"Y. Tang, H. Zhang, Q. Wang and H. Bao, ""Importance-driven texture encoding based on samples"", cgi, vol. 0, pp. 169-176, 2005."
1226,33,"W.-C. Lin, J. H. Hays, C. Wu, V. Kwatra and Y. Liu, ""A comparison study of four texture synthesis algorithms on regular and near-regular textures"" in Robotics Institute, Pittsburgh, PA:Carnegie Mellon University, January 2004."
1227,33,"S. Fenney, ""Texture compression using low-frequency signal modulation"", HWWS ’03: Proceedings of the ACM SIGGRAPH/EUROGRAPHICS conference on Graphics hardware. Aire-la-Ville, pp. 84-91, 2003."
1228,33,"J. Ström and T. Akeninc-Möller, ""ipackman: high-quality low-complexity texture compression for mobile phones"", HWWS ’05: Proceedings of the ACM SIGGRAPH/EUROGRAPHICS conference on Graphics hardware, pp. 63-70, 2005."
1229,33,"J. Ström and M. Pettersson, ""Etc2: texture compression using invalid combinations"", GH ’07: Proceedings of the 22nd ACM SIGGRAPH/EUROGRAPHICS symposium on Graphics hardware. Aire-la-Ville, pp. 49-54, 2007."
1230,33,"K. S. Fu and S. Y. Lu, ""Computer generation of texture using a syntactic approach"", Computer Graphics (SIGGRAPH ’78 Proceedings), vol. 12, no. 3, pp. 147-152, Aug. 1978."
1231,33,"J. Monne, F. Schmitt and D. Massaloux, ""Bidimensional texture synthesis by markov chains"", Computer Graphics and Image Processing, vol. 17, no. 1, pp. 1-23, Sep. 1981."
1232,33,"G. Cross and A. K. Jain, ""Markov random field texture models"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 5, no. 1, pp. 25-39, Jan. 1983."
1233,33,"A. Gagalowicz and S. Ma, ""Model driven synthesis of natural textures for 3-D scenes"", Eurographics ’85, pp. 91-108, 1985."
1234,33,"K. Popat and R. W. Picard, ""Novel cluster-based probability model for texture synthesis classification and compression"", Proceedings SPIE visual Communications and Image Processing ’93 Boston, pp. 756-768, 1993."
1235,33,"A. Efros and T. Leung, ""Texture synthesis by non-parametric sampling"", International Conference on Computer Vision, vol. 2, pp. 1033-1038, 1999."
1236,33,"L.-Y. Wei and M. Levoy, ""Fast texture synthesis using tree-structured vector quantization"", Proceedings of SIGGRAPH 2000, pp. 479-488, July 2000, ISBN 1-58113-208-5."
1237,33,"A. Nealen and M. Alexa, ""Hybrid texture synthesis"", Eurographics Symposium on Rendering: 14th Eurographics Workshop on Rendering, pp. 97-105, Jun. 2003."
1238,33,"V. Kwatra, A. Schödl, I. Essa, G. Turk and A. Bobick, ""Graphcut textures: Image and video synthesis using graph cuts"", ACM Transactions on Graphics, vol. 22, no. 3, pp. 277-286, Jul. 2003."
1239,33,"Q. Wu and Y. Yu, ""Feature matching and deformation for texture synthesis"", ACM Transactions on Graphics, vol. 23, no. 3, pp. 364-367, Aug. 2004."
1240,33,"V. Kwatra, S. Lefebvre, G. Turk and L. Wei, ""Example-based texture synthesis"", [online] Available: http://www.cs.unc.edu/~kwatra/SIG07_TextureSynthesis/coursenotes.htm."
1241,33,"A. Hertzmann, C. E. Jacobs, N. Oliver, B. Curless and D. H. Salesin, ""Image analogies"" in SIGGRAPH ’01, New York, NY, USA:ACM Press, pp. 327-340, 2001."
1242,33,"M. F. Barnsley and L. P. Hurd, ""Fractal modelling of real world images"", Fractal Image Compression, pp. 219-239, 1993."
1243,33,"L.-Y. Wei, ""Tile-based texture mapping on graphics hardware"", Graphics Hardware 2004, pp. 55-64, Aug. 2004."
1244,34,"M. Zwicker, H. Pfister, J. van Baar and M. Gross, ""Surface splatting"", SIGGRAPH ‘01: Proceedings of the 28th annual conference on Computer graphics and interactive techniques, pp. 371-378, 2001."
1245,34,"H. Hoppe, T. Derose, T. Duchamp, J. Mcdonald and W. Stuetzle, ""Surface reconstruction from unorganized points"", Computer Graphics, vol. 26, no. 2, pp. 71-78, 1992."
1246,34,"E.E. Catmull, ""A subdivision algorithm for computer display of curved surfaces"", December 1974."
1247,34,"I.E. Sutherland, R.F. Sproull and R.A. Schumacker, ""A characterization of ten hidden-surface algorithms"", ACM Comput. Surv., vol. 6, no. 1, pp. 1-55, 1974."
1248,34,"H. Fuchs, Z.M. Kedem and B.F. Naylor, ""On visible surface generation by a priori tree structures"", SIGGRAPH '80: Proceedings of the 7th annual conference on Computer graphics and interactive techniques, pp. 124-133, 1980."
1249,34,"J. E. Warnock, ""A hidden surface algorithm for computer generated halftone pictures"", 1969."
1250,34,"S. Katz, A. Tal and R. Basri, ""Direct visibility of point sets"" in SIGGRAPH '07: ACM SIGGRAPH 2007 papers, New York, NY, USA:ACM, pp. 24, 2007."
1251,34,"A. Appel, ""Some techniques for shading machine renderings of solids"", AFIPS 1968 Spring Joint Computer Conference Proceedings, vol. 32, pp. 37-45, 1968."
