id,id_paper,reference
1083,27,"X. Y., H. Zhang, H. Li and G. Hu, ""An improved algorithm for vessel centerline tracking in coronary angiograms"", Computer Methods and Programs in Biomedicine, vol. 88, no. 2, pp. 131-143, 2007."
1084,27,"S. Zhou, J. Yang, W. Chen and Y. Wang, ""New approach to the automatic segmentation of coronary artery in x-ray angiograms"", Sci China Ser F-Inf Sci, vol. 51, no. 1, pp. 25-39, 2008."
1085,27,"J. Molina, S. G. Ellis, T. et al., ""Percutaneous treatment of left main coronary stenosis"", Circulation, vol. 98, pp. 1587-1590, 1998."
1086,27,"S. Kozerke, R. Botnar, S. Oyre, M. Scheidegger, E. Pedersen and P. Boesiger, ""Automatic vessel segmentation using active contours in cine phase contrast flow measurements"", Journal of Magnetic Resonance Imaging (JMRI), vol. 10, no. 1, pp. 41-51, 1999."
1087,27,"H. Luo, L. Qiang, R. Acharya and R. Gaborski, ""Robust snake model"", IEEE International Conference on Computer Vision and Pattern Recognition, vol. 1, pp. 452-457, 2000."
1088,27,"L. Sarry and J. Boire, ""Three-dimensional tracking of coronary arteries from biplane angiographic sequences using parametrically deformable models"", IEEE Transactions on Medical Imaging, vol. 20, no. 12, pp. 1341-1351, 2001."
1089,27,"F. Quek and C. Kirbas, ""Vessel extraction in medical images by wave propagation and traceback"", IEEE Transactions on Medical Imaging, vol. 20, no. 2, pp. 117-131, 2001."
1090,27,"W. Law and A. Chung, ""Segmentation of vessels using weighted local variances and an active contour model"", IEEE Conference on Computer Vision and Pattern Recognition Workshop (CVPRW06), pp. 83-83, 2006."
1091,27,"F. G. Lacoste, C. and I. Magnin, ""Coronary tree extraction from x-ray angiograms using marked point processes"", IEEE International Symposium on Biomedical Imaging (ISBI), pp. 157-160, 2006."
1092,27,"S. Aylward, S. Pizer, E. Bullitt and D. Eberl, ""Intensity ridge and widths for tubular object segmentation and description"", Workshop on Math. Methods in Biomed. Image Analysis, pp. 131-138, 1996."
1093,27,"Y. Tolias and S. Panas, ""A fuzzy vessel tracking algorithm for retinal images based on fuzzy clustering"", IEEE Transactions on Medical Imaging, vol. 17, pp. 263-273, 1998."
1094,27,"F. Quek, C. Kirbas and F. Charbel, ""Aim: attentionally-based interaction model for the interpretation of vascular angiograph"", IEEE Transactions on Information Technology in Biomedicine, vol. 3, no. 2, pp. 139-150, 1999."
1095,27,"F. Quek, C. Kirbas and F. Charbel, ""Aim: An attentionally-based system for the interpretation of angiography"", IEEE Medical Imaging and Augmented Reality Conference, pp. 168-173, 2001."
1096,27,"M. Goldbaum, S. Moezzi, A. Taylor, S. Chatterjee, J. Boyd, E. Hunter, et al., ""Automated diagnosis and image understanding with object extraction object classification and inferencing in retinal images"", IEEE International Conference on Image Processing, vol. 3, pp. 695-698, 1996."
1097,27,"V. Bombardier, M. Jaluent, A. Bubel and B. J., ""Cooperation of two fuzzy segmentation operators for digital subtracted angiograms analysis"", IEEE Conference on Fuzzy Systems, pp. 1057-1062, 1997."
1098,27,"U. Rost, H. Munkel and C. Liedtke, ""A knowledge based system for the configuration of image processing algorithms"", Fachtagung Informations und Mikrosystem Technik, pp. 25-27, 1998."
1099,27,"R. Socher, A. Barbu and D. Comaniciu, ""A learning based hierarchical model for vessel segmentation"", IEEE International Symposium on Biomedical Imaging: From Nano to Macro (ISBI08), pp. 1055-1058, May 2008."
1100,27,"R. Nekovei and Y. Sun, ""Back-propagation network and its configuration for blood vessel detection in angiograms"", IEEE Transaction on Neural Networks, vol. 6, pp. 64-72, 1995."
1101,27,"I. Hunter, J. Soraghan and T. McDonagh, ""Fully automatic left ventricular boundary extraction in echocardiographic images"", IEEE Computers in Cardiology, pp. 741-744, 1995."
1102,27,"S. Shiffman, G. D. Rubin and S. Napel, ""Semiautomated editing of computed tomography sections for visualization of vasculature"", SPIE Medical Imaging Conference, vol. 2707, pp. 140-151, 1996."
1103,27,"J. OBrien and N. Ezquerra, ""Automated segmentation of coronary vessels in angiographic image sequences utilizing temporal spatial structural constraints"", SPIE Conference on Visualization in Biomedical Computing, pp. 25-37, 1994."
1104,27,"J. Peter, K. Mark, S. Miller, W. Libutti and P. Choyke, ""Automated detection of blood vessels using dynamic programming"", Pattern Recognition Letters, vol. 24, no. 14, pp. 2471-2478, 2003."
1105,27,"C. Kirbas and F. Quek, ""A review of vessel extraction techniques and algorithms"", ACM Computing Surveys, vol. 36, no. 2, pp. 81-121, 2004."
1106,27,"A. Sarwal and A. Dhawan, ""3-d reconstruction of coronary arteries"", IEEE Conference on Engineering in Medicine and Biology, vol. 1, pp. 504-505, 1994."
1107,27,"M. Chwialkowski, Y. Ibrahim, F. Hong and R. Peshock, ""A method for fully automated quantitative analysis of arterial flow using flow-sensitized mr images"", Computerized Medical Imaging and Graphics, vol. 20, no. 5, pp. 365-378, 1996."
1108,27,"E. Sorantin, C. Halmai, B. Erdohelyi, K. Palagyi, L. Nyul, K. Olle, et al., ""Spiral-ctbased assessment of tracheal stenoses using 3-d skeletonization"", IEEE Transactions on Medical Imaging, vol. 21, no. 3, pp. 263-273, 2002."
1109,27,"H. Schmitt, M. Grass, V. Rasche, O. Schramm, S. Haehnel and K. Sartor, ""An x-raybased method for the determination of the contrast agent propagation in 3-d vessel structures"", IEEE Transactions on Medical Imaging, vol. 21, no. 3, pp. 251-262, 2002."
1110,27,"M. Schrijver, ""Angiographic assessment of coronary stenoses: A review of the techniques"", Archives Of Physiology And Biochemistry, vol. 111, no. 2, pp. 77-158, 2003."
1111,27,"B. J., G. M. and T. C., ""Coronary extraction and stenosis quantification in x-ray angiographic imaging"", IEEE Engineering in Medicine and Biology Society, vol. 3, pp. 1714-1717, 2004."
1112,27,"Q. Li, J. You and L. Zhang, ""Automated retinal vessel segmentation using multiscale analysis and adaptive thresholding"", IEEE Southwest Symposium on Image Analysis and Interpretation, pp. 139-143, 2006."
1113,27,"X. Y., H. Zhang, H. Li and G. Hu, ""An improved algorithm for vessel centerline tracking in coronary angiograms"", Computer Methods and Programs in Biomedicine, vol. 88, no. 2, pp. 131-143, 2007."
1114,27,"S. Zhou, J. Yang, W. Chen and Y. Wang, ""New approach to the automatic segmentation of coronary artery in x-ray angiograms"", Sci China Ser F-Inf Sci, vol. 51, no. 1, pp. 25-39, 2008."
1115,27,"J. Molina, S. G. Ellis, T. et al., ""Percutaneous treatment of left main coronary stenosis"", Circulation, vol. 98, pp. 1587-1590, 1998."
1116,27,"S. Kozerke, R. Botnar, S. Oyre, M. Scheidegger, E. Pedersen and P. Boesiger, ""Automatic vessel segmentation using active contours in cine phase contrast flow measurements"", Journal of Magnetic Resonance Imaging (JMRI), vol. 10, no. 1, pp. 41-51, 1999."
1117,27,"H. Luo, L. Qiang, R. Acharya and R. Gaborski, ""Robust snake model"", IEEE International Conference on Computer Vision and Pattern Recognition, vol. 1, pp. 452-457, 2000."
1118,27,"L. Sarry and J. Boire, ""Three-dimensional tracking of coronary arteries from biplane angiographic sequences using parametrically deformable models"", IEEE Transactions on Medical Imaging, vol. 20, no. 12, pp. 1341-1351, 2001."
1119,27,"F. Quek and C. Kirbas, ""Vessel extraction in medical images by wave propagation and traceback"", IEEE Transactions on Medical Imaging, vol. 20, no. 2, pp. 117-131, 2001."
1120,27,"W. Law and A. Chung, ""Segmentation of vessels using weighted local variances and an active contour model"", IEEE Conference on Computer Vision and Pattern Recognition Workshop (CVPRW06), pp. 83-83, 2006."
1121,27,"F. G. Lacoste, C. and I. Magnin, ""Coronary tree extraction from x-ray angiograms using marked point processes"", IEEE International Symposium on Biomedical Imaging (ISBI), pp. 157-160, 2006."
1122,27,"S. Aylward, S. Pizer, E. Bullitt and D. Eberl, ""Intensity ridge and widths for tubular object segmentation and description"", Workshop on Math. Methods in Biomed. Image Analysis, pp. 131-138, 1996."
1123,27,"Y. Tolias and S. Panas, ""A fuzzy vessel tracking algorithm for retinal images based on fuzzy clustering"", IEEE Transactions on Medical Imaging, vol. 17, pp. 263-273, 1998."
1124,27,"F. Quek, C. Kirbas and F. Charbel, ""Aim: attentionally-based interaction model for the interpretation of vascular angiograph"", IEEE Transactions on Information Technology in Biomedicine, vol. 3, no. 2, pp. 139-150, 1999."
1125,27,"F. Quek, C. Kirbas and F. Charbel, ""Aim: An attentionally-based system for the interpretation of angiography"", IEEE Medical Imaging and Augmented Reality Conference, pp. 168-173, 2001."
1126,27,"M. Goldbaum, S. Moezzi, A. Taylor, S. Chatterjee, J. Boyd, E. Hunter, et al., ""Automated diagnosis and image understanding with object extraction object classification and inferencing in retinal images"", IEEE International Conference on Image Processing, vol. 3, pp. 695-698, 1996."
1127,27,"V. Bombardier, M. Jaluent, A. Bubel and B. J., ""Cooperation of two fuzzy segmentation operators for digital subtracted angiograms analysis"", IEEE Conference on Fuzzy Systems, pp. 1057-1062, 1997."
1128,27,"U. Rost, H. Munkel and C. Liedtke, ""A knowledge based system for the configuration of image processing algorithms"", Fachtagung Informations und Mikrosystem Technik, pp. 25-27, 1998."
1129,27,"R. Socher, A. Barbu and D. Comaniciu, ""A learning based hierarchical model for vessel segmentation"", IEEE International Symposium on Biomedical Imaging: From Nano to Macro (ISBI08), pp. 1055-1058, May 2008."
1130,27,"R. Nekovei and Y. Sun, ""Back-propagation network and its configuration for blood vessel detection in angiograms"", IEEE Transaction on Neural Networks, vol. 6, pp. 64-72, 1995."
1131,27,"I. Hunter, J. Soraghan and T. McDonagh, ""Fully automatic left ventricular boundary extraction in echocardiographic images"", IEEE Computers in Cardiology, pp. 741-744, 1995."
1132,27,"S. Shiffman, G. D. Rubin and S. Napel, ""Semiautomated editing of computed tomography sections for visualization of vasculature"", SPIE Medical Imaging Conference, vol. 2707, pp. 140-151, 1996."
1133,27,"J. OBrien and N. Ezquerra, ""Automated segmentation of coronary vessels in angiographic image sequences utilizing temporal spatial structural constraints"", SPIE Conference on Visualization in Biomedical Computing, pp. 25-37, 1994."
1134,28,"J. Daugman, ""How Iris Recognition Works"", IEEE Transactions on Circuits and Systems for Video Technology, vol. 14, no. 1, pp. 21-30, Jan. 2004."
1135,28,"X. Jiang, M. Binkert, B. Achermann and H. Bunke, ""Towards Detection of Glasses in Facial Images"", Pattern Analysis Applications, pp. 9-18, November 2000."
1136,28,"S. P. Narote, A. S. Narote, L. M. Waghmare, M.B. Kokare and A. N. Gaikwad, ""An Iris Recognition Based on Dual Tree Complex Wavelet Transform"", TENCON 2007 – 2007 IEEE Region 10 Conference, pp. 1-4, Oct. 30, 2007."
1137,28,"C. Boyce, A. Ross, M. Monaco, L. Hornak and L. Xin, ""Multispectral Iris Analysis: A Preliminary Study"", Computer Vision and Patter Recognition Workshop, pp. 17-22, Jun. 2006."
1138,28,"J. Daugman, ""New Methods in Iris Recognition"", IEEE Trans. On Systems Man and Cybernetics Part B, vol. 37, no. 5, pp. 1167-1175, Oct. 2007."
1139,28,Center for Biometrics and Security Research.
1140,28,"A. Gonzaga and R.P. Moreno, ""Biometric Method for Personal Authentication Based on Iris Texture Features"", In: The 4th IASTED International Conference on Visualization Imaging and Image Processing, vol. 1, pp. 1-5, 2004."
1141,28,"H. Proença and L. A. Alexandre, ""UBIRIS: A Noisy Iris Image Database"", Proceed. Od ICIAP 2005 – International Conference on Image Analysis and Processing, vol. 1, pp. 970-977, 2005."
1142,28,"M. A. Lana-Peixoto, ""Neuro-Ophthalmology. Sensorial system - Part II. Review 1997"", 1999 Arq. Bras. Oftalmol., vol. 65, no. 2, pp. 265-284, jun 2008."
1143,28,"L. Ma, T. Tan, Y. Wang and D. Zhang, ""Personal Identification Based on Iris Texture Analysis"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 25, no. 12, pp. 1519-1533, Dec. 2003."
1144,28,"R.M. Haralick and M.K. Shanmugan, ""Computer classification of reservoir sandstones"", IEEE Trans. on Geoscience Electronics, vol. 11, no. 4, pp. 171-177, 1973."
1145,28,"I. H. WITTEN and E. FRANK, Data Mining Pratical Machine Learning Tools and Techniques, Elsevier, 2005."
1146,28,WEKA h.
1147,28,"W. W. Boles and B. Boashash, ""A human identification technique using images of the iris and wavelet transform"", IEEE Trans. Signal Processing, pp. 1185-1198, Apr. 1998."
1148,28,"J. Daugman, ""How Iris Recognition Works"", IEEE Transactions on Circuits and Systems for Video Technology, vol. 14, no. 1, pp. 21-30, Jan. 2004."
1149,28,"X. Jiang, M. Binkert, B. Achermann and H. Bunke, ""Towards Detection of Glasses in Facial Images"", Pattern Analysis Applications, pp. 9-18, November 2000."
1150,28,"S. P. Narote, A. S. Narote, L. M. Waghmare, M.B. Kokare and A. N. Gaikwad, ""An Iris Recognition Based on Dual Tree Complex Wavelet Transform"", TENCON 2007 – 2007 IEEE Region 10 Conference, pp. 1-4, Oct. 30, 2007."
1151,28,"C. Boyce, A. Ross, M. Monaco, L. Hornak and L. Xin, ""Multispectral Iris Analysis: A Preliminary Study"", Computer Vision and Patter Recognition Workshop, pp. 17-22, Jun. 2006."
1152,28,"J. Daugman, ""New Methods in Iris Recognition"", IEEE Trans. On Systems Man and Cybernetics Part B, vol. 37, no. 5, pp. 1167-1175, Oct. 2007."
1153,28,Center for Biometrics and Security Research.
1154,28,"A. Gonzaga and R.P. Moreno, ""Biometric Method for Personal Authentication Based on Iris Texture Features"", In: The 4th IASTED International Conference on Visualization Imaging and Image Processing, vol. 1, pp. 1-5, 2004."
1155,28,"H. Proença and L. A. Alexandre, ""UBIRIS: A Noisy Iris Image Database"", Proceed. Od ICIAP 2005 – International Conference on Image Analysis and Processing, vol. 1, pp. 970-977, 2005."
1156,28,"M. A. Lana-Peixoto, ""Neuro-Ophthalmology. Sensorial system - Part II. Review 1997"", 1999 Arq. Bras. Oftalmol., vol. 65, no. 2, pp. 265-284, jun 2008."
1157,28,"L. Ma, T. Tan, Y. Wang and D. Zhang, ""Personal Identification Based on Iris Texture Analysis"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 25, no. 12, pp. 1519-1533, Dec. 2003."
1158,28,"R.M. Haralick and M.K. Shanmugan, ""Computer classification of reservoir sandstones"", IEEE Trans. on Geoscience Electronics, vol. 11, no. 4, pp. 171-177, 1973."
1159,28,"I. H. WITTEN and E. FRANK, Data Mining Pratical Machine Learning Tools and Techniques, Elsevier, 2005."
1160,28,WEKA h.
1161,28,"W. W. Boles and B. Boashash, ""A human identification technique using images of the iris and wavelet transform"", IEEE Trans. Signal Processing, pp. 1185-1198, Apr. 1998."
1162,29,"C.-Y. Huang, L. minLiu and D. D. Hung, ""Fingerprint analysis and singular point detection"", Pattern Recognition Letters, vol. 28, no. 15, pp. 1937-1945, 2007."
1163,29,"V. S. Srinivasan and N. N. Murthy, ""Detection of singular points in fingerprint images"", Pattern Recognition, vol. 25, no. 2, pp. 139-153, feb 1992."
1164,29,"B. H. Cho, J. S. Kim, J. H. Bae, L. G. Bae and K. Y. Yoo, ""Core Ú based figerprint image classification"", International Conference on Pattern Recognition (15th), pp. 863-866, 2000."
1165,29,"L. Hong and A. K. Jain, ""Classification of fingerprint images"", Scandinavian Conference on Image Analysis (11th), 1999."
1166,29,"Q. Zhang and H. Yan, ""Fingerprint classification based on extraction and analysis of singularities and pseudo ridges"", Pattern Recognition, vol. 37, no. 11, 2004."
1167,29,"M. Kawagoe and A. Tojo, ""Fingerprint pattern classification"", Pattern Recognition, vol. 17, 1984."
1168,29,"A. K. Jain, S. Prabhakar, L. Hong and S. Pankanti, ""Filterbank-based fingerprint matching"", IEEE Transactions Image Processing, vol. 9, no. 5, pp. 846-859, 2000."
1169,29,"C.-H. Park, S.-K. Oh, D.-M. Kwak, B.-S. Kim, Y.-C. Song and K.-H. Park, ""A new reference point detection algorithm based on orientation pattern labeling in fingerprint images"", Pattern Recognition and Image Analysis First Iberian Conference IbPRIA ser. Lecture Notes in Computer Science, vol. 2652, pp. 697-703, June 4-6 2003."
1170,29,"M. Liu, X. Jiang and A. C. Kot, ""Fingerprint reference point detection"", Journal of Applied Signal Processing, vol. 4, pp. 498-509, 2005."
1171,29,"A. K. Jain, L. Hong and R. M. Bolle, ""On-line fingerprint verification"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 19, no. 4, pp. 302-314, sep 1997."
1172,29,"C. I. Watson and C. L. Wilson, ""Nist special database 4"", Tech. Rep., 1992."
1173,29,"A. K. Jain, S. Prabhakar and L. Hong, ""A multichannel approach to fingeprint classification"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 21, no. 4, 1999."
1174,29,"X. Jiang, ""On orientation and anisotropy estimation for online fingerprint authentication"", IEEE Transactions on Signal Processing, vol. 53, no. 10, pp. 4038-4049, Oct 2005."
1175,29,"Y. Wang, J. Hu and F. Han, ""Enhanced gradient-based algorithm for the estimation of fingerprint orientation fields"", Applied Mathematics and Computation, vol. 185, no. 2, pp. 823-833, 2007."
1176,29,"C.-Y. Huang, L. minLiu and D. D. Hung, ""Fingerprint analysis and singular point detection"", Pattern Recognition Letters, vol. 28, no. 15, pp. 1937-1945, 2007."
1177,29,"V. S. Srinivasan and N. N. Murthy, ""Detection of singular points in fingerprint images"", Pattern Recognition, vol. 25, no. 2, pp. 139-153, feb 1992."
1178,29,"B. H. Cho, J. S. Kim, J. H. Bae, L. G. Bae and K. Y. Yoo, ""Core Ú based figerprint image classification"", International Conference on Pattern Recognition (15th), pp. 863-866, 2000."
1179,29,"L. Hong and A. K. Jain, ""Classification of fingerprint images"", Scandinavian Conference on Image Analysis (11th), 1999."
1180,29,"Q. Zhang and H. Yan, ""Fingerprint classification based on extraction and analysis of singularities and pseudo ridges"", Pattern Recognition, vol. 37, no. 11, 2004."
1181,29,"M. Kawagoe and A. Tojo, ""Fingerprint pattern classification"", Pattern Recognition, vol. 17, 1984."
1182,29,"A. K. Jain, S. Prabhakar, L. Hong and S. Pankanti, ""Filterbank-based fingerprint matching"", IEEE Transactions Image Processing, vol. 9, no. 5, pp. 846-859, 2000."
1183,29,"C.-H. Park, S.-K. Oh, D.-M. Kwak, B.-S. Kim, Y.-C. Song and K.-H. Park, ""A new reference point detection algorithm based on orientation pattern labeling in fingerprint images"", Pattern Recognition and Image Analysis First Iberian Conference IbPRIA ser. Lecture Notes in Computer Science, vol. 2652, pp. 697-703, June 4-6 2003."
1184,29,"M. Liu, X. Jiang and A. C. Kot, ""Fingerprint reference point detection"", Journal of Applied Signal Processing, vol. 4, pp. 498-509, 2005."
1185,29,"A. K. Jain, L. Hong and R. M. Bolle, ""On-line fingerprint verification"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 19, no. 4, pp. 302-314, sep 1997."
1186,29,"C. I. Watson and C. L. Wilson, ""Nist special database 4"", Tech. Rep., 1992."
1187,29,"A. K. Jain, S. Prabhakar and L. Hong, ""A multichannel approach to fingeprint classification"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 21, no. 4, 1999."
1188,29,"X. Jiang, ""On orientation and anisotropy estimation for online fingerprint authentication"", IEEE Transactions on Signal Processing, vol. 53, no. 10, pp. 4038-4049, Oct 2005."
1189,29,"Y. Wang, J. Hu and F. Han, ""Enhanced gradient-based algorithm for the estimation of fingerprint orientation fields"", Applied Mathematics and Computation, vol. 185, no. 2, pp. 823-833, 2007."
1190,30,"T. Cootes, G. Edwards and C. Taylor, ""Active appearance models"", Proceedings of ECCV, vol. 2, pp. 484-498, 1998."
1191,30,"T. Cootes and A. Lanitis, ""Statistical models of appearance for computer vision"", Technical Report, 2004."
1192,30,"T. Cootes, C. Taylor, D. Cooper and J. Graham, ""Active shape models - their training and application"", Computer Vision and Image Understanding, vol. 61, no. 1, pp. 38-59, 1995."
1193,30,"T. Cootes, K. Walker and C. Taylor, ""View-based active appearance models"", 4th International Conference on Automatic Face and Gesture Recognition, pp. 227-232, 2000."
1194,30,"P. Devijver and J. Kittler, Pattern Classification: A Statistical Approach, Prentice-Hall, 1982."
1195,30,"K. Fukunaga, Introduction to Statistical Pattern Recognition, New York:Academic Press, 1990."
1196,30,"G. A. Giraldi, P. S. Rodrigues, E. C. Kitani, J. R. Sato and C. E. Thomaz, ""Statistical learning approaches for discriminant features selection"", Journal of the Brazilian Computer Society, vol. 14, no. 2, pp. 7-22, 2008."
1197,30,"T. Hutton, B. Buxton, P. Hammond and H. Potts, ""Estimating average growth trajectories in shape-space using kernel smoothing"", IEEE Trans. Med. Imag., vol. 22, no. 6, pp. 747-753, 2003."
1198,30,"R. Johnson and D. Wichern, Applied Multivariate Statistical Analysis, New Jersey:Prentice Hall, 1998."
1199,30,"E. Kitani, C. Thomaz and D. Gillies, ""A statistical discriminant model for face interpretation and reconstruction"", Proceedings of SIBGRAPI06, pp. 247-254, October 2006."
1200,30,"A. Lanitis, C. Taylor and T. Cootes, ""Toward automatic simulation of ageing effects on face images"", IEEE Trans. Pattern Anal. Mach. Intell., vol. 24, no. 4, pp. 442-455, 2002."
1201,30,"J. R. Sato, A. Fujita, C. E. Thomaz, M. G. Morais-Martin, J. Mourao-Miranda, M. J. Brammer, et al., ""Evaluating svm and mlda in the extraction of discriminant regions for mental state prediction"", NeuroImage, vol. 46, no. 1, pp. 105-114, 2009."
1202,30,"J. R. Sato, C. E. Thomaz, E. F. Cardoso, A. Fujita, M. G. Morais-Martin and E. A. Junior, ""Hyperplane navigation: a method to set individual scores in fmri group datasets"", NeuroImage, vol. 42, no. 4, pp. 1473-1480, 2008."
1203,30,"C. Scandrett, C. Solomon and S. Gibson, ""A person-specific rigorous aging model of the human face"", Pattern Recognition Letters, vol. 27, pp. 1776-1787, 2006."
1204,30,"C. Scandrett, C. Solomon and S. Gibson, ""Towards a semiautomatic method for the statistically rigorous ageing of the human face"", IEE Proc.-Vis. Image Signal Process., vol. 153, no. 5, pp. 639-649, 2006."
1205,30,"L. Sirovich and M. Kirby, ""Low-dimensional procedure for the characterization of human faces"", Journal of Optical Society of America, vol. 4, pp. 519-524, 1987."
1206,30,"D. Swets and J. Weng, ""Using discriminants eigenfeatures for image retrieval"", IEEE Trans. Patterns Anal. Mach Intell., vol. 18, no. 8, pp. 831-836, 1996."
1207,30,"C. Thomaz, D. Gillies and R. Feitosa, ""A new covariance estimate for bayesian classifiers in biometric recognition"", IEEE Transactions on Circuits and Systems for Video Technology, vol. 14, no. 2, pp. 214-223, 2004."
1208,30,"C. Thomaz, E. Kitani and D. Gillies, ""A maximum uncertainty Ida-based approach for limited sample size problems - with application to face recognition"", Journal of the Brazilian Computer Society, vol. 12, no. 2, pp. 7-18, 2006."
1209,30,"M. Turk and A. Pentland, ""Eigenfaces for recognition"", Journal of Cognitive Neuroscience, vol. 3, pp. 71-86, 1991."
1210,30,"T. Cootes, G. Edwards and C. Taylor, ""Active appearance models"", Proceedings of ECCV, vol. 2, pp. 484-498, 1998."
1211,30,"T. Cootes and A. Lanitis, ""Statistical models of appearance for computer vision"", , 2004."
1212,30,"T. Cootes, C. Taylor, D. Cooper and J. Graham, ""Active shape models - their training and application"", Computer Vision and Image Understanding, vol. 61, no. 1, pp. 38-59, 1995."
1213,30,"T. Cootes, K. Walker and C. Taylor, ""View-based active appearance models"", 4th International Conference on Automatic Face and Gesture Recognition, pp. 227-232, 2000."
1214,30,"P. Devijver and J. Kittler, Pattern Classification: A Statistical Approach, Prentice-Hall, 1982."
1215,30,"K. Fukunaga, Introduction to Statistical Pattern Recognition, New York:Academic Press, 1990."
1216,30,"G. A. Giraldi, P. S. Rodrigues, E. C. Kitani, J. R. Sato and C. E. Thomaz, ""Statistical learning approaches for discriminant features selection"", Journal of the Brazilian Computer Society, vol. 14, no. 2, pp. 7-22, 2008."
1217,30,"T. Hutton, B. Buxton, P. Hammond and H. Potts, ""Estimating average growth trajectories in shape-space using kernel smoothing"", IEEE Trans. Med. Imag., vol. 22, no. 6, pp. 747-753, 2003."
1218,30,"R. Johnson and D. Wichern, Applied Multivariate Statistical Analysis, New Jersey:Prentice Hall, 1998."
1219,30,"E. Kitani, C. Thomaz and D. Gillies, ""A statistical discriminant model for face interpretation and reconstruction"", Proceedings of SIBGRAPI06, pp. 247-254, October 2006."
1220,30,"A. Lanitis, C. Taylor and T. Cootes, ""Toward automatic simulation of ageing effects on face images"", IEEE Trans. Pattern Anal. Mach. Intell., vol. 24, no. 4, pp. 442-455, 2002."
1221,30,"J. R. Sato, A. Fujita, C. E. Thomaz, M. G. Morais-Martin, J. Mourao-Miranda, M. J. Brammer, et al., ""Evaluating svm and mlda in the extraction of discriminant regions for mental state prediction"", NeuroImage, vol. 46, no. 1, pp. 105-114, 2009."
1222,30,"J. R. Sato, C. E. Thomaz, E. F. Cardoso, A. Fujita, M. G. Morais-Martin and E. A. Junior, ""Hyperplane navigation: a method to set individual scores in fmri group datasets"", NeuroImage, vol. 42, no. 4, pp. 1473-1480, 2008."
1223,30,"C. Scandrett, C. Solomon and S. Gibson, ""A person-specific rigorous aging model of the human face"", Pattern Recognition Letters, vol. 27, pp. 1776-1787, 2006."
1224,30,"C. Scandrett, C. Solomon and S. Gibson, ""Towards a semiautomatic method for the statistically rigorous ageing of the human face"", IEE Proc.-Vis. Image Signal Process., vol. 153, no. 5, pp. 639-649, 2006."
1225,30,"L. Sirovich and M. Kirby, ""Low-dimensional procedure for the characterization of human faces"", Journal of Optical Society of America, vol. 4, pp. 519-524, 1987."
1226,30,"D. Swets and J. Weng, ""Using discriminants eigenfeatures for image retrieval"", IEEE Trans. Patterns Anal. Mach Intell., vol. 18, no. 8, pp. 831-836, 1996."
1227,30,"C. Thomaz, D. Gillies and R. Feitosa, ""A new covariance estimate for bayesian classifiers in biometric recognition"", IEEE Transactions on Circuits and Systems for Video Technology, vol. 14, no. 2, pp. 214-223, 2004."
1228,30,"C. Thomaz, E. Kitani and D. Gillies, ""A maximum uncertainty Ida-based approach for limited sample size problems - with application to face recognition"", Journal of the Brazilian Computer Society, vol. 12, no. 2, pp. 7-18, 2006."
1229,30,"M. Turk and A. Pentland, ""Eigenfaces for recognition"", Journal of Cognitive Neuroscience, vol. 3, pp. 71-86, 1991."
1230,31,"A. de Carvalho, A. Brayner et al., ""Grand Challenges in Computer Science Research in Brazil - 2006–2016"", Brazilian Computer Society Tech. Rep., May 2006."
1231,31,"S. Agarwal and A. Awan, ""Learning to detect objects in images via a sparse part-based representation"" in IEEE Transactions on Pattern Analysis and Machine Intelligence, member-Dan Roth, vol. 26, no. 11, pp. 1475-1490, 2004."
1232,31,"J. Yang, Y.-G. Jiang, A. G. Hauptmann and C.-W. Ngo, ""Evaluating bag-of-visual-words representations in scene classification"" in ACM Multimedia Information Retrieval (MIR), New York, NY, USA:ACM, pp. 197-206, 2007."
1233,31,"A. P. B. Lopes, S. E. F. de Avila, A. N. A. Peixoto, R. S. Oliveira, A. de and A. Araújo, ""A bag-of-features approach based on hue-SIFT descriptor for nude detection"", Proceedings of the 17th European Signal Processing Conference (EUSIPCO), August 2009."
1234,31,"K. van de Sande, T. Gevers and C. Snoek, ""Evaluation of color descriptors for object and scene recognition"", IEEE Computer Society Conference on Computer Vision and Pattern Recognition (CVPR), 2008."
1235,31,"T. Deselaers, L. Pimenidis and H. Ney, ""Bag-of-visual-words models for adult image classification and filtering"", International Conference on Pattern Recognition (ICPR), December 2008."
1236,31,"M. M. Fleck, D. A. Forsyth and C. Bregler, ""Finding naked people"", Proceedings of the 4th European Conference on Computer Vision-Volume II (ECCV), pp. 593-602, 1996."
1237,31,"D. A. Forsyth and M. M. Fleck, ""Identifying nude pictures"", Proceedings of the 3rd IEEE Workshop on Applications of Computer Vision (WACV), pp. 103-108, 1996."
1238,31,"D. A. Forsyth and M. M. Fleck, ""Body plans"", Proceedings of the Conference on Computer Vision and Pattern Recognition (CVPR), pp. 678-683, 1997."
1239,31,"D. A. Forsyth and M. M. Fleck, ""Automatic detection of human nudes"", International Journal on Computer Vision (IJCV), vol. 32, no. 1, pp. 63-77, 1999."
