id,id_paper,reference
884,27,"J. J. K. O. Ruanaidh and S. Pereira, ""A secure robust digital image watermarking"", Electronic Imaging: Processing Printing and Publishing in Colour SPIE Proceedings, 1998."
885,27,"J. Mayer, A. V. Silverio and J. C. M. Bermudez, ""On the design of pattern sequences for spread spectrum image watermarking"", Int. Telecommunications Symposium (ITS2002), 2002."
886,27,"J. R. Hernandez and F. Perez-Gonzalez, ""Statistical analisys of watermarking schemes for copyright protection of images"", Procedings of the IEEE, vol. 87, no. 7, pp. 1142-1165, 1999."
887,27,"M. Barni, F. Bartolini and A. Piva, ""Mask building for perceptually hiding frequency embedded watermarks"", Proc. 5th IEEE Int. Conf. Image Processing ICIP98, vol. 1, pp. 450-454, 1998."
888,27,"M. Barni, F. Bartolini and A. Piva, ""Improved wavelet-based watermarking through pixel-wise masking"", IEEE Transactions on Image Processing, vol. 10, no. 5, pp. 783-791, 2001."
889,27,"""Watermarking applications and requirements for benchmarking"", SACD INA PHILIPS TUD TCC NETIMAGE UVIGO, 1999."
890,27,"F. A. P. Petitcolas, R. J. Anderson and M. G. Kuhn, ""Attacks on copyright marking systems"", pp. 218-238, 1998."
891,27,"G. C. Langelaar, I. Setyawan and R. L. Lagendijk, ""Watermarking digital image and video data"", IEEE Signal Processing Magazine, vol. 17, no. 5, pp. 20-46, 2000."
892,27,"G. Depovere, T. Kalker and Jean-Paul Linnartz, ""Improved watermark detection reliability using filtering before correlation"", 1998 International Conference on Image Processing – ICIP 98, vol. 1, pp. 430-434, 1988."
893,27,"I. J. Cox, J. Kilian, F. T. Leighton and T. Shamoon, ""Secure spread spectrum watermarking for multimedia"", IEEE Transactions on Image Processing, vol. 6, no. 12, pp. 1673-1687, 1997."
894,27,"I. J. Cox and M. L. Miller, ""The first 50 years of eletronic watermarking"", Journal of Applied Signal Processing, vol. 2, pp. 126-132, 2002."
895,27,"I. J. Cox, M. L. Miller and A. L. Mckellips, ""Informed embedding: Exploiting image and detector information during watermark insertion"", IEEE International Conference on Image Processing, vol. 3, pp. 1-4, 2000."
896,27,"I. J. Cox, M. L. Miller and J. A. Bloom, ""Digital Watermarking"" in , Morgan Kaufmann, 2002."
897,27,"I.J. Cox, M.L. Miller and A.L. Mckellips, ""Watermarking as communications with side information"", Proceedings of the IEEE, vol. 87, no. 7, pp. 1127-1141, 1999."
898,27,"J. J. K. O. Ruanaidh and S. Pereira, ""A secure robust digital image watermarking"", Electronic Imaging: Processing Printing and Publishing in Colour SPIE Proceedings, 1998."
899,27,"J. Mayer, A. V. Silverio and J. C. M. Bermudez, ""On the design of pattern sequences for spread spectrum image watermarking"", Int. Telecommunications Symposium (ITS2002), 2002."
900,27,"J. R. Hernandez and F. Perez-Gonzalez, ""Statistical analisys of watermarking schemes for copyright protection of images"", Procedings of the IEEE, vol. 87, no. 7, pp. 1142-1165, 1999."
901,27,"M. Barni, F. Bartolini and A. Piva, ""Mask building for perceptually hiding frequency embedded watermarks"", Proc. 5th IEEE Int. Conf. Image Processing ICIP98, vol. 1, pp. 450-454, 1998."
902,27,"M. Barni, F. Bartolini and A. Piva, ""Improved wavelet-based watermarking through pixel-wise masking"", IEEE Transactions on Image Processing, vol. 10, no. 5, pp. 783-791, 2001."
903,27,"""Watermarking applications and requirements for benchmarking"", SACD INA PHILIPS TUD TCC NETIMAGE UVIGO, 1999."
904,28,"D. R. K. Brownrigg, ""The Weighted Median Filter"", Communications of the ACM, vol. 27, no. 8, pp. 807-818, 1984."
905,28,"E. J. Coyle and J.-H. Lin, ""Stack Filters and the Mean Absolute Error Criterion"", IEEE Transactions on Acoustics Speech and Signal Processing, vol. 36, no. 8, pp. 1244-1254, August 1988."
906,28,"J. P. Fitch, E. J. Coyle and N. C. Gallagher, ""Median Filtering by Threshold Decomposition"", IEEE Transactions on Acoustics Speech and Signal Processing, vol. ASSP-32, no. 6, pp. 1183-1188, December 1984."
907,28,"N. S. T. Hirata, ""Classes of WOS Filters"", Proc. of 2003 IEEE - EURASIP Workshop on Nonlinear Signal and Image Processing, 2003."
908,28,"N. S. T. Hirata, ""Order Statistic Filters: Minimal Collection of Minimum Weight Vectors"", Proc. of the 2003 International Conference on Image Processing, 2003."
909,28,"N. S. T. Hirata, J. Barrera and E. R. Dougherty, ""Design of Statistically Optimal Stack Filters"", Proc. of Sibgrapi'99, pp. 265-274, 1999."
910,28,"N. S. T. Hirata, E. R. Dougherty and J. Barrera, ""A Switching Algorithm for Design of Optimal Increasing Binary Filters Over Large Windows"", Pattern Recognition, vol. 33, no. 6, pp. 1059-1081, June 2000."
911,28,"D. J. Kleitman and G. Markowsky, ""On Dedekind's Problem: The Number of Isotone Boolean Functions II"", Transactions of the American Mathematical Society, vol. 213, pp. 373-390, November 1975."
912,28,"P. Maragos and R. W. Schafer, ""Morphological Filters: Part I: Their Set-Theoretic Analysis and Relations to Linear Shift-Invariant Filters"", IEEE Transactions on Acoustics Speech and Signal Processing, vol. ASSP-35, pp. 1153-1169, August 1987."
913,28,"P. Maragos and R. W. Schafer, ""Morphological Filters: Part II: Their Relations to Median Order Statistic and Stack-Filters"", IEEE Transactions on Acoustics Speech and Signal Processing ASSP-35: 1170-1184 August 1987. Corrections, vol. ASSP-37, pp. 597, April 1989."
914,28,"J. Serra, Image Analysis and Mathematical Morphology, Academic Press, 1982."
915,28,"P. Soille, ""On morphological operators based on rank filters"", Pattern Recognition, vol. 35, no. 2, pp. 527-535, 2002."
916,28,"I. Tăbuş, D. Petrescu and M. Gabbouj, ""A training Framework for Stack and Boolean Filtering – Fast Optimal Design Procedures and Robustness Case Study"", IEEE Transactions on Image Processing, vol. 5, no. 6, pp. 809-826, June 1996."
917,28,"P. D. Wendt, E. J. Coyle and N. C. G., ""Stack Filters"", IEEE Transactions on Acoustics Speech and Signal Processing, vol. ASSP-34, no. 4, pp. 898-911, August 1986."
918,28,"J. Yoo, K. L. Fong, J.-J. Huang, E. J. Coyle and G. B. Adams, ""A Fast Algorithm for Designing Stack Filters"", IEEE Transactions on Image Processing, vol. 8, no. 8, pp. 1014-1028, August 1999."
919,28,"D. R. K. Brownrigg, ""The Weighted Median Filter"", Communications of the ACM, vol. 27, no. 8, pp. 807-818, 1984."
920,28,"E. J. Coyle and J.-H. Lin, ""Stack Filters and the Mean Absolute Error Criterion"", IEEE Transactions on Acoustics Speech and Signal Processing, vol. 36, no. 8, pp. 1244-1254, August 1988."
921,28,"J. P. Fitch, E. J. Coyle and N. C. Gallagher, ""Median Filtering by Threshold Decomposition"", IEEE Transactions on Acoustics Speech and Signal Processing, vol. ASSP-32, no. 6, pp. 1183-1188, December 1984."
922,28,"N. S. T. Hirata, ""Classes of WOS Filters"", Proc. of 2003 IEEE - EURASIP Workshop on Nonlinear Signal and Image Processing, 2003."
923,28,"N. S. T. Hirata, ""Order Statistic Filters: Minimal Collection of Minimum Weight Vectors"", Proc. of the 2003 International Conference on Image Processing, 2003."
924,28,"N. S. T. Hirata, J. Barrera and E. R. Dougherty, ""Design of Statistically Optimal Stack Filters"", Proc. of Sibgrapi'99, pp. 265-274, 1999."
925,28,"N. S. T. Hirata, E. R. Dougherty and J. Barrera, ""A Switching Algorithm for Design of Optimal Increasing Binary Filters Over Large Windows"", Pattern Recognition, vol. 33, no. 6, pp. 1059-1081, June 2000."
926,28,"D. J. Kleitman and G. Markowsky, ""On Dedekind's Problem: The Number of Isotone Boolean Functions II"", Transactions of the American Mathematical Society, vol. 213, pp. 373-390, November 1975."
927,28,"P. Maragos and R. W. Schafer, ""Morphological Filters: Part I: Their Set-Theoretic Analysis and Relations to Linear Shift-Invariant Filters"", IEEE Transactions on Acoustics Speech and Signal Processing, vol. ASSP-35, pp. 1153-1169, August 1987."
928,28,"P. Maragos and R. W. Schafer, ""Morphological Filters: Part II: Their Relations to Median Order Statistic and Stack-Filters"", IEEE Transactions on Acoustics Speech and Signal Processing ASSP-35: 1170-1184 August 1987. Corrections, vol. ASSP-37, pp. 597, April 1989."
929,28,"J. Serra, Image Analysis and Mathematical Morphology, Academic Press, 1982."
930,28,"P. Soille, ""On morphological operators based on rank filters"", Pattern Recognition, vol. 35, no. 2, pp. 527-535, 2002."
931,28,"I. Tăbuş, D. Petrescu and M. Gabbouj, ""A training Framework for Stack and Boolean Filtering – Fast Optimal Design Procedures and Robustness Case Study"", IEEE Transactions on Image Processing, vol. 5, no. 6, pp. 809-826, June 1996."
932,28,"P. D. Wendt, E. J. Coyle and N. C. G., ""Stack Filters"", IEEE Transactions on Acoustics Speech and Signal Processing, vol. ASSP-34, no. 4, pp. 898-911, August 1986."
933,28,"J. Yoo, K. L. Fong, J.-J. Huang, E. J. Coyle and G. B. Adams, ""A Fast Algorithm for Designing Stack Filters"", IEEE Transactions on Image Processing, vol. 8, no. 8, pp. 1014-1028, August 1999."
934,29,"P. Anandan, ""A Review of Motion and Stereopsis Research"", COINS Technical Report 85–52 University of Massachusetts at Amherst, December 1985."
935,29,"S.T. Barnard and W.B. Thompson, ""Disparity Analysis of Images"", IEEE PAMI-2, no. 4, pp. 333-334, July 1980."
936,29,"J. Giarratano and G. Riley, Expert Systems: Principles and Programming, Boston:PWS Publishing Company, 1994."
937,29,"P. Haddawy, ""A Variable Precision Logic Inference System Employing the Dempster-Shafer Uncertainty Calculus"", 1987."
938,29,"G.A. Jones, ""Constraint Optimization and Hierarchy: Reviewing Stereoscopic Correspondence of Complex Features"", Computer Vision and Image Understanding, vol. 65, no. 1, pp. 57-78, 1997."
939,29,"T. Kanade and M. Okutomi, ""A Stereo Matching Algorithm with an Adaptive Window: Theory and Experiment"", IEEE PAMI, vol. 16, no. 9, pp. 920-932, September 1994."
940,29,"D. Marr, Vision, San Francisco, CA:Freeman, 1982."
941,29,"H. Saito and M. Mori, ""Application of Genetic Algorithms to Stereo Matching of Images"", Pattern Recognition Letters, vol. 16, pp. 815-821, 1995."
942,29,"J.D.S. Silva, P.O. Simoni and K.K. Bharadwaj, ""A Genetic Algorithm for the Stereo Correspondence Problem in Computer Vision"" in Proceedings of the IASTED International Conference on Computer Graphics and Imaging, Calgary: IASTED/ACTA Press, vol. 1, pp. 20-25, 2000a."
943,29,"J.D.S. Silva, P.O. Simoni and K.K. Bharadwaj, ""A Hierarchical Approach to Multiple-Point Correspondences in Stereo Vision Using a Genetic Algorithm Search"", 6th Intl. Conf. on Soft Computing, vol. 1, pp. 125-130, 2000b."
944,29,"J.D.S. Silva, P.O. Simoni and P.O., ""The Island Model Parallel GA and Uncertainty Reasoning in the Correspondence Problem"", IJCNN Washington D C. Proc. of IJCNN’2001, vol. 1, pp. 2247-2252, July 2001."
945,29,"J.D.S. Silva and P.O. Simoni, ""The Correspondence Problem under an Uncertainty Reasoning Approach"", Lecture Notes in Computer Science, vol. 1, no. 1, pp. 355-365, 2002."
946,29,"D. Scharstein and R. Szeliski, ""A Taxonomy and Evaluation of Dense Two-Frame Stereo Correspondence Algorithms"", IJCV, vol. 47, no. 1/2/3, pp. 7-42, April-June 2002."
947,29,"S. Haykin, ""Neural Networks: A Comprehensive Foundation"" in , New Jersey:Prentice Hall, 1999."
948,29,"P. Anandan, ""A Review of Motion and Stereopsis Research"", COINS Technical Report 85–52 University of Massachusetts at Amherst, December 1985."
949,29,"S.T. Barnard and W.B. Thompson, ""Disparity Analysis of Images"", IEEE PAMI-2, no. 4, pp. 333-334, July 1980."
950,29,"J. Giarratano and G. Riley, Expert Systems: Principles and Programming, Boston:PWS Publishing Company, 1994."
951,29,"P. Haddawy, ""A Variable Precision Logic Inference System Employing the Dempster-Shafer Uncertainty Calculus"", 1987."
952,29,"G.A. Jones, ""Constraint Optimization and Hierarchy: Reviewing Stereoscopic Correspondence of Complex Features"", Computer Vision and Image Understanding, vol. 65, no. 1, pp. 57-78, 1997."
953,29,"T. Kanade and M. Okutomi, ""A Stereo Matching Algorithm with an Adaptive Window: Theory and Experiment"", IEEE PAMI, vol. 16, no. 9, pp. 920-932, September 1994."
954,29,"D. Marr, Vision, San Francisco, CA:Freeman, 1982."
955,29,"H. Saito and M. Mori, ""Application of Genetic Algorithms to Stereo Matching of Images"", Pattern Recognition Letters, vol. 16, pp. 815-821, 1995."
956,29,"J.D.S. Silva, P.O. Simoni and K.K. Bharadwaj, ""A Genetic Algorithm for the Stereo Correspondence Problem in Computer Vision"" in Proceedings of the IASTED International Conference on Computer Graphics and Imaging, Calgary: IASTED/ACTA Press, vol. 1, pp. 20-25, 2000a."
957,29,"J.D.S. Silva, P.O. Simoni and K.K. Bharadwaj, ""A Hierarchical Approach to Multiple-Point Correspondences in Stereo Vision Using a Genetic Algorithm Search"", 6th Intl. Conf. on Soft Computing, vol. 1, pp. 125-130, 2000b."
958,29,"J.D.S. Silva, P.O. Simoni and P.O., ""The Island Model Parallel GA and Uncertainty Reasoning in the Correspondence Problem"", IJCNN Washington D C. Proc. of IJCNN’2001, vol. 1, pp. 2247-2252, July 2001."
959,29,"J.D.S. Silva and P.O. Simoni, ""The Correspondence Problem under an Uncertainty Reasoning Approach"", Lecture Notes in Computer Science, vol. 1, no. 1, pp. 355-365, 2002."
960,29,"D. Scharstein and R. Szeliski, ""A Taxonomy and Evaluation of Dense Two-Frame Stereo Correspondence Algorithms"", IJCV, vol. 47, no. 1/2/3, pp. 7-42, April-June 2002."
961,29,"S. Haykin, ""Neural Networks: A Comprehensive Foundation"" in , New Jersey:Prentice Hall, 1999."
962,30,"""Quantitative Microscopy"" in , Mc-Graw Hill, 1968."
963,30,"E. E. Underwood, ""Quantitative Stereology"" in , Addison Wesley, 1970."
964,30,"D. Shi and D. Winslow, ""Accuracy of a volume fraction measurement using a real image analysis"", J. Testing and Evaluation, vol. 19, pp. 210-213, 1991."
965,30,"M. Egmont-Petersen, D. deRidder and H. Handels, ""Image processing with neural networks-a review"", Pattern Recognition, vol. 35, pp. 2279-2301, 2002."
966,30,"H. D. Cheng, X. H. Jiang and Y. Sun JingliWang, ""Color image segmentation: advances and prospects"", Pattern Recognition, vol. 34, pp. 2259-2281, 2001."
967,30,"X. Muñoz, J. Freixenet, X. Cufi and J. Martí, ""Strategies for image segmentation combining region and boundaty information"", Pattern Recognition Letters, vol. 24, pp. 375-392, 2003."
968,30,"A. M. C. Machado, J. C. Gee and M. F. M. Campos, ""Substructural segmentation based on regional shape differences"", Proceedings of the XV Brazilian Symposium on Computer Graphics and Image Processing (SIBGRAPI02)."
969,30,"W. H. Press, B.P. Flannery, S.A. Teukolsky and William T. Vetterling, ""Numerical Recipes-in Pascal The Art of Scientific Computing"" in , Cambridge:Cambridge University Press, 1989."
970,30,"""Quantitative Microscopy"" in , Mc-Graw Hill, 1968."
971,30,"E. E. Underwood, ""Quantitative Stereology"" in , Addison Wesley, 1970."
972,30,"D. Shi and D. Winslow, ""Accuracy of a volume fraction measurement using a real image analysis"", J. Testing and Evaluation, vol. 19, pp. 210-213, 1991."
973,30,"M. Egmont-Petersen, D. deRidder and H. Handels, ""Image processing with neural networks-a review"", Pattern Recognition, vol. 35, pp. 2279-2301, 2002."
974,30,"H. D. Cheng, X. H. Jiang and Y. Sun JingliWang, ""Color image segmentation: advances and prospects"", Pattern Recognition, vol. 34, pp. 2259-2281, 2001."
975,30,"X. Muñoz, J. Freixenet, X. Cufi and J. Martí, ""Strategies for image segmentation combining region and boundaty information"", Pattern Recognition Letters, vol. 24, pp. 375-392, 2003."
976,30,"A. M. C. Machado, J. C. Gee and M. F. M. Campos, ""Substructural segmentation based on regional shape differences"", Proceedings of the XV Brazilian Symposium on Computer Graphics and Image Processing (SIBGRAPI02)."
977,30,"W. H. Press, B.P. Flannery, S.A. Teukolsky and William T. Vetterling, ""Numerical Recipes-in Pascal The Art of Scientific Computing"" in , Cambridge:Cambridge University Press, 1989."
978,31,"A. S. Abutaleb, ""Automatic thresholding of gray-level pictures using two-dimensional entropy"", Computer Vision Graphics Image Processing, vol. 29, pp. 22-32, 1985."
979,31,"S. Beucher and F. Meyer, The Morphological Approach to Segmentation: The Watershed Transformation, Marcel Dekker, 1993."
980,31,"A. Brink, ""Thresholding of digital images using two-dimensional entropies"", Pattern Recognition, vol. 25, pp. 803-808, 1992."
981,31,"M. Celenk, ""A color clustering technique for image segmentation"", Computer Vision Graphics Image Processing, vol. 52, pp. 145-170, 1990."
982,31,"P. P. C.H. Wang and S. Srihari, ""Object recognition in visually complex environments: An architecture for locating address blocks on mail pieces"", Proc. Ninth Intl. Conf. on Pattern Recognition, pp. 365-367, 1988."
983,31,"J. Facon, Mathematical Morphology: theory and examples (in portuguese), Curitiba-PR, 1996."
984,31,"L. L. J. Gong and W. Chen, ""Fast recursive algorithms for two-dimensional thresholding"", Pattern Recognition, vol. 31, pp. 295-300, 1997."
985,31,"A. Jain and S. Bhattacharjee, ""Address block location on envelopes using gabor filters"", Pattern Recognition, vol. 25, no. 12, pp. 1459-1477, 1992."
986,31,"Y. W. Lim and S. U. Lee, ""On the color image segmentation algorithm based on the thresholding and the fuzzy c-means technique"", Pattern Recognition, vol. 23, pp. 379-396, 1990."
987,31,"J. Liu and Y. H. Yang, ""Multiresolution color image segmentation"", IEEE Trasactions on Pattern Analysis and Machine Intelligence, vol. 16, pp. 689-700, 1994."
988,31,"G. Luo, O. Chutatape, H. Li and M. Krishnan, ""Abnormality detection in automated mass screening system of diabetic retinopathy"", 14th Symposium on Computer Based Medical Systems, pp. 132-137, 2001."
989,31,"A. L. P.S. Yeh, S. Antoy and A. Rosenfeld, ""Address location on envelopes"", Pattern Recognition, vol. 20, no. 2, pp. 213-227, 1987."
990,31,"L. Shafarenko, M. Petrou and J. Kittler, ""Histogram-based segmentation in a perceptually uniform color space"", IEEE Transactions on Image Processing, vol. 7, pp. 1354-1358, 1998."
991,31,"P. Soille, Morphological Image Analysis: Principle and Applications, Springer, 1999."
992,31,"L. Vincent, ""Morphological grayscale reconstruction in image analysis: Applications and efficient algorithms"", IEEE Transactions on Image Processing, vol. 2, pp. 176-201, 1993."
993,31,"C. W. W.T. Chen and C. Yang, ""A fast two-dimensional entropic thresholding algorithm"", Pattern Recognition, vol. 27, pp. 885-893, 1994."
994,31,"B. Yu, A. Jain and M. Mohiuddin, ""Address block location on complex mail pieces"", Technical Report MSUCPS:TR, pp. 97-12, 1997."
995,31,"A. S. Abutaleb, ""Automatic thresholding of gray-level pictures using two-dimensional entropy"", Computer Vision Graphics Image Processing, vol. 29, pp. 22-32, 1985."
996,31,"S. Beucher and F. Meyer, The Morphological Approach to Segmentation: The Watershed Transformation, Marcel Dekker, 1993."
997,31,"A. Brink, ""Thresholding of digital images using two-dimensional entropies"", Pattern Recognition, vol. 25, pp. 803-808, 1992."
998,31,"M. Celenk, ""A color clustering technique for image segmentation"", Computer Vision Graphics Image Processing, vol. 52, pp. 145-170, 1990."
999,31,"P. P. C.H. Wang and S. Srihari, ""Object recognition in visually complex environments: An architecture for locating address blocks on mail pieces"", Proc. Ninth Intl. Conf. on Pattern Recognition, pp. 365-367, 1988."
1000,31,"J. Facon, Mathematical Morphology: theory and examples (in portuguese), Curitiba-PR, 1996."
1001,31,"L. L. J. Gong and W. Chen, ""Fast recursive algorithms for two-dimensional thresholding"", Pattern Recognition, vol. 31, pp. 295-300, 1997."
1002,31,"A. Jain and S. Bhattacharjee, ""Address block location on envelopes using gabor filters"", Pattern Recognition, vol. 25, no. 12, pp. 1459-1477, 1992."
1003,31,"Y. W. Lim and S. U. Lee, ""On the color image segmentation algorithm based on the thresholding and the fuzzy c-means technique"", Pattern Recognition, vol. 23, pp. 379-396, 1990."
1004,31,"J. Liu and Y. H. Yang, ""Multiresolution color image segmentation"", IEEE Trasactions on Pattern Analysis and Machine Intelligence, vol. 16, pp. 689-700, 1994."
1005,31,"G. Luo, O. Chutatape, H. Li and M. Krishnan, ""Abnormality detection in automated mass screening system of diabetic retinopathy"", 14th Symposium on Computer Based Medical Systems, pp. 132-137, 2001."
1006,31,"A. L. P.S. Yeh, S. Antoy and A. Rosenfeld, ""Address location on envelopes"", Pattern Recognition, vol. 20, no. 2, pp. 213-227, 1987."
1007,31,"L. Shafarenko, M. Petrou and J. Kittler, ""Histogram-based segmentation in a perceptually uniform color space"", IEEE Transactions on Image Processing, vol. 7, pp. 1354-1358, 1998."
1008,31,"P. Soille, Morphological Image Analysis: Principle and Applications, Springer, 1999."
1009,31,"L. Vincent, ""Morphological grayscale reconstruction in image analysis: Applications and efficient algorithms"", IEEE Transactions on Image Processing, vol. 2, pp. 176-201, 1993."
1010,31,"C. W. W.T. Chen and C. Yang, ""A fast two-dimensional entropic thresholding algorithm"", Pattern Recognition, vol. 27, pp. 885-893, 1994."
1011,31,"B. Yu, A. Jain and M. Mohiuddin, ""Address block location on complex mail pieces"", Technical Report MSUCPS:TR, pp. 97-12, 1997."
1012,32,"D. Charalampidis and T. Kasparis, ""Wavelet-based rotational invariant roughness features for texture classification and segmentation"", IEEE Transaction on Image Processing, vol. 11, no. 8, pp. 825-837, August 2002."
1013,32,"F. Camastra and A. Vinciarelli, ""Estimating the intrinsic dimension of data with fractal-based methods"", IEEE Transaction on Pattern Analysis and Machine Intelligence, vol. 24, no. 10, pp. 1404-1407, October 2002."
1014,32,"P. Campisi and G. Scarano, ""A multi resolution approach for texture synthesis using the circular harmonic functions"", IEEE Transaction on Image Processing, vol. 11, no. 1, pp. 37-51, Jan. 2002."
1015,32,"A. Conci and L. H. Monteiro, ""Multifractal characterization of texture based segmentation"", Proceedings of IEEE International Conference on Image Processing, vol. 1, pp. 792-795, 2000."
1016,32,"A. Conci and E. O. Nunes, ""Multi-bands image analysis using local fractal dimension"", proceedings of SIBGRAPI - Brazilian Symp. on Comp. Graphics Image Proc. and Vision, pp. 91-99, 2001."
1017,32,"M. N. Do and M. Vetterli, ""Rotational invariant texture characterization and retrieval using steerable wavelet-domain hidden Markov models"", IEEE Transaction on Multimedia, vol. 4, no. 4, pp. 517-527, December 2002."
1018,32,"M. P. Dubuisson-Jolly and A. Gupta, ""Color texture fusion: application to aerial image segmentation and GIS updating"", Image and Vision Computing, vol. 18, pp. 823-832, 2000."
1019,32,"I. Epifanio and G. Ayala, ""A random set view of texture classification"", IEEE Transaction on Image Processing, vol. 11, no. 8, pp. 859-867, August 2002."
1020,32,"T. Gevers, ""Image segmentation and similarity of color-texture objects"", IEEE Transaction on Multimedia, vol. 4, no. 4, pp. 509-516, December 2002."
1021,32,"T. Gevers, ""Adaptive image segmentation by combining photometry invariant region and edge information"", IEEE Transaction on Pattern Analysis and Machine Intelligence, vol. 24, no. 6, pp. 848-852, June 2002."
1022,32,"L. M. Kaplan, ""Extended fractal analysis for texture classification and segmentation"", IEEE Transaction on Image Processing, vol. 8, no. 11, pp. 1572-1585, November 1999."
1023,32,"T. Kasparis, D. Charalampidis, M. Georgiopoulous and J. Rolled, ""Segmentation of textures images based on fractals and image filtering"", Pattern Recognition, vol. 34, no. 10, pp. 1963-1973, October 2001."
1024,32,"K. I. Kim, K. Jung, S.H H. Park and H. J. Kim, ""Support Vector Machine for Texture Classification"", IEEE Transaction on Pattern Analysis and Machine Intelligence, vol. 24, no. 11, pp. 1542-1550, November 2002."
1025,32,"A. Mojsilocvic, J. Hu and E. Soljanin, ""Extraction of perceptually important colors and similarity measurements for image matching retrieval and analysis"", IEEE Transaction on Image Processing, vol. 11, no. 11, pp. 1138-1248, November 2002."
1026,32,"T. Ojala, M. Pietikainen and T. Maenpaa, ""Multi resolution gray-scale and rotation invariant texture classification with local binary patterns"", IEEE Transaction on Pattern Analysis and Machine Intelligence, vol. 24, no. 7, pp. 971-987, July 2002."
1027,32,"S. Peleg, J. Naor, R. Hartley and D. Avnir, ""Multiple resolution texture analysis and classification"", IEEE Transaction on Pattern Analysis and Machine Intelligence, vol. 6, pp. 518-523, 1984."
1028,32,"T. R. Reed and H. J. M. Du Buf, ""A review of recent texture segmentation and feature extraction techniques"", CVGIP: Image Understanding, vol. 57, no. 3, pp. 359-372, 1993."
1029,32,"D. A. Socolinsky and L. B. Wolff, ""Multispectral image visualization through first-order fusion"", IEEE Transaction on Image Processing, vol. 11, no. 8, pp. 923-931, August 2002."
1030,32,"I. Stamos, ""Geometry and texture recovery of scenes of large scale"", Computer Vision and Image Understanding, vol. 88, no. 2, pp. 94-118, November 2002."
1031,32,"D. Charalampidis and T. Kasparis, ""Wavelet-based rotational invariant roughness features for texture classification and segmentation"", IEEE Transaction on Image Processing, vol. 11, no. 8, pp. 825-837, August 2002."
1032,32,"F. Camastra and A. Vinciarelli, ""Estimating the intrinsic dimension of data with fractal-based methods"", IEEE Transaction on Pattern Analysis and Machine Intelligence, vol. 24, no. 10, pp. 1404-1407, October 2002."
1033,32,"P. Campisi and G. Scarano, ""A multi resolution approach for texture synthesis using the circular harmonic functions"", IEEE Transaction on Image Processing, vol. 11, no. 1, pp. 37-51, Jan. 2002."
1034,32,"A. Conci and L. H. Monteiro, ""Multifractal characterization of texture based segmentation"", Proceedings of IEEE International Conference on Image Processing, vol. 1, pp. 792-795, 2000."
1035,32,"A. Conci and E. O. Nunes, ""Multi-bands image analysis using local fractal dimension"", proceedings of SIBGRAPI - Brazilian Symp. on Comp. Graphics Image Proc. and Vision, pp. 91-99, 2001."
1036,32,"M. N. Do and M. Vetterli, ""Rotational invariant texture characterization and retrieval using steerable wavelet-domain hidden Markov models"", IEEE Transaction on Multimedia, vol. 4, no. 4, pp. 517-527, December 2002."
1037,32,"M. P. Dubuisson-Jolly and A. Gupta, ""Color texture fusion: application to aerial image segmentation and GIS updating"", Image and Vision Computing, vol. 18, pp. 823-832, 2000."
1038,32,"I. Epifanio and G. Ayala, ""A random set view of texture classification"", IEEE Transaction on Image Processing, vol. 11, no. 8, pp. 859-867, August 2002."
1039,32,"T. Gevers, ""Image segmentation and similarity of color-texture objects"", IEEE Transaction on Multimedia, vol. 4, no. 4, pp. 509-516, December 2002."
1040,32,"T. Gevers, ""Adaptive image segmentation by combining photometry invariant region and edge information"", IEEE Transaction on Pattern Analysis and Machine Intelligence, vol. 24, no. 6, pp. 848-852, June 2002."
1041,32,"L. M. Kaplan, ""Extended fractal analysis for texture classification and segmentation"", IEEE Transaction on Image Processing, vol. 8, no. 11, pp. 1572-1585, November 1999."
1042,32,"T. Kasparis, D. Charalampidis, M. Georgiopoulous and J. Rolled, ""Segmentation of textures images based on fractals and image filtering"", Pattern Recognition, vol. 34, no. 10, pp. 1963-1973, October 2001."
1043,32,"K. I. Kim, K. Jung, S.H H. Park and H. J. Kim, ""Support Vector Machine for Texture Classification"", IEEE Transaction on Pattern Analysis and Machine Intelligence, vol. 24, no. 11, pp. 1542-1550, November 2002."
1044,32,"A. Mojsilocvic, J. Hu and E. Soljanin, ""Extraction of perceptually important colors and similarity measurements for image matching retrieval and analysis"", IEEE Transaction on Image Processing, vol. 11, no. 11, pp. 1138-1248, November 2002."
1045,32,"T. Ojala, M. Pietikainen and T. Maenpaa, ""Multi resolution gray-scale and rotation invariant texture classification with local binary patterns"", IEEE Transaction on Pattern Analysis and Machine Intelligence, vol. 24, no. 7, pp. 971-987, July 2002."
1046,32,"S. Peleg, J. Naor, R. Hartley and D. Avnir, ""Multiple resolution texture analysis and classification"", IEEE Transaction on Pattern Analysis and Machine Intelligence, vol. 6, pp. 518-523, 1984."
1047,32,"T. R. Reed and H. J. M. Du Buf, ""A review of recent texture segmentation and feature extraction techniques"", CVGIP: Image Understanding, vol. 57, no. 3, pp. 359-372, 1993."
1048,32,"D. A. Socolinsky and L. B. Wolff, ""Multispectral image visualization through first-order fusion"", IEEE Transaction on Image Processing, vol. 11, no. 8, pp. 923-931, August 2002."
1049,32,"I. Stamos, ""Geometry and texture recovery of scenes of large scale"", Computer Vision and Image Understanding, vol. 88, no. 2, pp. 94-118, November 2002."
